"ORIGIN","DESTINATION","COMMUTES"
1007,47187,2
1007,47189,1
1007,48029,1
1007,48113,2
1007,48183,1
1007,48201,3
1007,48349,1
1007,48365,1
1007,48439,1
1007,49049,1
1007,51191,1
1007,55059,1
1007,56039,1
1009,1001,25
1009,1003,51
1009,1005,8
1009,1007,24
1009,1009,4363
1009,1011,4
1009,1013,6
1009,1015,374
1009,1017,7
1009,1019,56
1009,1021,46
1009,1023,2
1009,1025,11
1009,1027,10
1009,1029,10
1009,1031,16
1009,1033,50
1009,1035,11
1009,1037,2
1009,1039,15
1009,1041,4
1009,1043,1307
1009,1045,15
1009,1047,13
1009,1049,78
1009,1051,44
1009,1053,12
1009,1055,626
1009,1057,33
1009,1059,42
1009,1063,1
1009,1065,2
1009,1067,1
1009,1069,49
1009,1071,43
1009,1073,9494
1009,1075,12
1009,1077,61
1009,1079,40
1009,1081,105
1009,1083,150
1009,1087,1
1009,1089,828
1009,1091,25
1009,1093,70
1009,1095,1066
1009,1097,145
1009,1099,5
1009,1101,300
1009,1103,336
1009,1105,8
1009,1107,15
1009,1109,25
1009,1111,8
1009,1113,15
1009,1115,563
1009,1117,951
1009,1119,5
1009,1121,205
1009,1123,30
1009,1125,376
1009,1127,301
1009,1129,1
1009,1131,2
1009,1133,49
1009,2185,5
1009,5007,3
1009,5031,1
1009,5051,1
1009,5119,1
1009,5145,1
1009,6037,1
1009,6065,1
1009,6073,3
1009,6077,1
1009,6083,1
1009,6095,1
1009,6099,1
1009,6107,2
1009,6111,3
1009,9120,1
1009,10005,1
1009,12001,1
1009,12005,3
1009,12011,1
1009,12019,1
1009,12031,4
1009,12033,2
1009,12039,1
1009,12047,4
1009,12053,1
1009,12057,7
1009,12071,1
1009,12073,1
1009,12079,1
1009,12081,3
1009,12083,1
1009,12085,1
1009,12095,11
1009,12099,1
1009,12101,1
1009,12109,1
1009,12113,2
1009,12117,2
1009,12127,1
1009,12131,1
1009,13009,1
1009,13015,2
1009,13025,1
1009,13033,2
1009,13035,1
1009,13045,1
1009,13047,1
1009,13053,1
1009,13063,6
1009,13067,4
1009,13079,1
1009,13085,1
1009,13089,14
1009,13095,2
1009,13097,1
1009,13113,2
1009,13115,2
1009,13117,1
1009,13121,30
1009,13135,14
1009,13139,1
1009,13151,1
1009,13153,2
1009,13157,1
1009,13207,2
1009,13215,3
1009,13245,1
1009,13247,5
1009,13269,1
1009,13285,1
1009,13287,1
1009,13313,2
1009,15001,2
1009,15009,1
1009,16001,1
1009,17031,2
1009,17119,1
1009,18035,1
1009,18053,1
1009,18059,1
1009,18093,1
1009,18097,2
1009,18139,1
1009,18163,1
1009,18175,1
1009,20031,1
1009,21067,1
1009,21111,2
1009,21151,2
1009,21177,1
1009,21235,2
1009,22033,2
1009,22051,2
1009,22057,1
1009,22063,1
1009,22071,2
1009,22101,1
1009,22103,1
1009,22109,3
1009,23011,1
1009,25009,1
1009,25017,1
1009,26015,1
1009,26073,2
1009,27053,1
1009,27137,1
1009,28011,1
1009,28017,1
1009,28033,2
1009,28049,4
1009,28057,1
1009,28059,3
1009,28067,1
1009,28069,1
1009,28071,1
1009,28087,3
1009,28089,3
1009,28095,4
1009,28099,1
1009,28105,1
1009,28115,1
1009,28117,1
1009,28121,1
1009,28123,1
1009,28131,1
1009,28137,1
1009,28139,1
1009,28143,1
1009,28145,4
1009,28151,2
1009,28153,1
1009,29007,1
1009,29029,1
1009,29057,1
1009,29077,1
1009,29135,1
1009,29139,1
1009,29141,2
1009,29189,1
1009,29209,1
1009,30029,1
1009,30057,1
1009,31109,1
1009,31153,4
1009,32031,1
1009,33015,1
1009,36029,1
1009,36081,2
1009,36103,1
1009,37017,1
1009,37063,1
1009,37067,2
1009,37081,1
1009,37083,1
1009,37119,5
1009,37151,1
1009,37155,2
1009,37157,1
1009,37179,1
1009,37183,1
1009,39013,1
1009,39015,1
1009,39025,1
1009,39049,3
1009,39109,3
1009,39149,1
1009,39157,1
1009,40021,1
1009,40115,1
1009,40131,2
1009,42033,1
1009,42129,1
1009,45013,1
1009,45045,1
1009,45055,1
1009,45063,1
1009,45073,1
1009,45079,2
1009,47005,1
1009,47011,5
1009,47037,23
1009,47053,1
1009,47065,8
1009,47093,3
1009,47099,2
1009,47113,2
1009,47117,1
1009,47119,1
1009,47125,2
1009,47141,2
1009,47143,1
1009,47149,3
1009,47157,12
1009,47163,1
1009,47165,3
1009,47179,1
1009,47187,5
1009,47189,1
1009,48037,1
1009,48061,1
1009,48113,2
1009,48149,1
1009,48201,5
1009,48233,1
1009,48245,1
1009,48303,1
1009,48347,1
1009,48357,1
1009,48381,2
1009,48423,3
1009,48439,1
1009,48451,1
1009,48453,1
1009,49035,1
1009,49057,1
1009,51003,1
1009,51059,1
1009,51077,1
1009,53077,1
1009,54039,1
1009,54081,1
1009,55009,1
1009,55085,1
1009,55119,1
1011,1001,19
1011,1003,26
1011,1005,155
1011,1007,1
1011,1011,1333
1011,1013,16
1011,1015,18
1011,1017,21
1011,1019,1
1011,1021,12
1011,1027,1
1011,1029,1
1011,1031,123
1011,1033,2
1011,1035,5
1011,1037,2
1011,1039,13
1011,1041,7
1011,1043,4
1011,1045,12
1011,1047,21
1011,1049,1
1011,1051,77
1011,1053,5
1011,1055,10
1011,1057,1
1011,1059,3
1011,1061,7
1011,1063,2
1011,1067,2
1011,1069,91
1011,1071,1
1011,1073,97
1011,1075,1
1011,1077,4
1011,1081,281
1011,1083,7
1011,1085,11
1011,1087,87
1011,1089,26
1011,1091,4
1011,1093,1
1011,1095,8
1011,1097,31
1011,1099,2
1011,1101,614
1011,1103,13
1011,1105,1
1011,1109,154
1011,1111,5
1011,1113,39
1011,1115,6
1011,1117,32
1011,1121,6
1011,1123,19
1011,1125,28
1011,1127,6
1011,1129,2
1011,1131,3
1011,2020,1
1011,4013,1
1011,5035,1
1011,6075,1
1011,11001,1
1011,12005,5
1011,12019,1
1011,12031,1
1011,12033,2
1011,12057,1
1011,12059,2
1011,12063,1
1011,12069,2
1011,12073,5
1011,12086,1
1011,12091,3
1011,12095,1
1011,12099,1
1011,12111,1
1011,12131,1
1011,12133,2
1011,13001,1
1011,13009,1
1011,13013,1
1011,13019,1
1011,13021,5
1011,13035,1
1011,13037,2
1011,13045,1
1011,13053,3
1011,13061,3
1011,13063,8
1011,13065,1
1011,13067,16
1011,13073,1
1011,13077,2
1011,13089,8
1011,13093,1
1011,13095,14
1011,13097,2
1011,13099,5
1011,13113,3
1011,13115,2
1011,13117,4
1011,13121,34
1011,13131,2
1011,13135,13
1011,13139,3
1011,13145,9
1011,13153,4
1011,13157,1
1011,13175,3
1011,13185,2
1011,13197,3
1011,13201,3
1011,13207,1
1011,13215,63
1011,13223,1
1011,13225,1
1011,13239,2
1011,13243,5
1011,13247,1
1011,13249,1
1011,13253,1
1011,13255,4
1011,13259,1
1011,13261,1
1011,13269,1
1011,13285,15
1011,13299,1
1011,13309,1
1011,13313,2
1011,13321,1
1011,15003,1
1011,15009,1
1011,17031,1
1011,20009,1
1011,20209,1
1011,21111,1
1011,22033,1
1011,22051,1
1011,22057,1
1011,22071,1
1011,22097,1
1011,22125,1
1011,28073,1
1011,28085,1
1011,29077,1
1011,31019,1
1011,31153,2
1011,34007,1
1011,36085,1
1011,36103,1
1011,37027,1
1011,39161,1
1011,47157,2
1011,48037,1
1011,48201,1
1011,48245,1
1011,51155,1
1013,1001,77
1013,1003,43
1013,1005,42
1013,1007,1
1013,1009,2
1013,1011,10
1013,1013,3581
1013,1015,21
1013,1017,17
1013,1021,34
1013,1023,1
1013,1025,8
1013,1027,2
1013,1029,1
1013,1031,102
1013,1033,1
1013,1035,56
1013,1037,4
1013,1039,258
1013,1041,308
1013,1043,13
1013,1045,47
1013,1047,45
1013,1049,5
1013,1051,121
1013,1053,22
1013,1055,18
1013,1059,1
1013,1061,29
1013,1063,3
1013,1067,20
1013,1069,160
1013,1071,3
1013,1073,155
1013,1075,1
1013,1077,6
1013,1081,187
1013,1083,5
1013,1085,239
1013,1087,11
1013,1089,54
1013,1091,6
1013,1093,1
1013,1095,17
1013,1097,63
1013,1099,18
1013,1101,1319
1013,1103,21
1013,1107,1
1013,1109,155
1013,1111,10
1013,1113,33
1013,1115,11
1013,1117,73
1013,1119,3
1013,1121,15
1013,1123,42
1013,1125,39
1013,1127,7
1013,1129,3
1013,1131,7
1013,5035,1
1013,5091,1
1013,5139,1
1013,5143,1
1013,9180,1
1013,12005,5
1013,12015,1
1013,12031,5
1013,12033,9
1013,12045,1
1013,12057,1
1013,12059,7
1013,12063,10
1013,12069,1
1013,12073,13
1013,12085,1
1013,12091,2
1013,12095,1
1013,12099,2
1013,12113,2
1013,12115,1
1013,12131,6
1013,12133,8
1013,13009,2
1013,13013,1
1013,13015,5
1013,13019,1
1013,13021,9
1013,13037,3
1013,13039,1
1013,13045,3
1013,13051,3
1013,13053,3
1013,13057,4
1013,13059,1
1013,13061,1
1013,13063,6
1013,13067,17
