"org_name","fix_name"
"UNIVERSITY OF NEW MEXICO HEALTH SCIENCES CENTER","UNIVERSITY OF NEW MEXICO"
"TEXAS A&M UNIVERSITY HEALTH SCIENCE CTR","TEXAS A&M UNIVERSITY"
"NORTHWESTERN UNIVERSITY AT CHICAGO","NORTHWESTERN UNIVERSITY"
"COLUMBIA UNIVERSITY HEALTH SCIENCES",""
"WHITMAN-WALKER INSTITUTE, INC.",""
"MEHARRY MEDICAL COLLEGE",""
"YALE UNIVERSITY",""
"UNIVERSITY OF MARYLAND BALTIMORE",""
"OHIO STATE UNIVERSITY",""
"BETH ISRAEL DEACONESS MEDICAL CENTER",""
"UNIVERSITY OF CALIFORNIA-IRVINE",""
"DUKE UNIVERSITY",""
"UT SOUTHWESTERN MEDICAL CENTER",""
"UNIVERSITY OF CHICAGO",""
"UNIVERSITY OF UTAH",""
"UNIVERSITY OF COLORADO DENVER",""
"UNIVERSITY OF CENTRAL FLORIDA",""
"HARVARD UNIVERSITY",""
"UNIVERSITY OF FLORIDA",""
"UNIVERSITY OF LOUISVILLE",""
"HARVARD MEDICAL SCHOOL",""
"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",""
"UNIVERSITY OF TENNESSEE KNOXVILLE",""
"UNIVERSITY OF MEMPHIS",""
"UNIVERSITY OF NEBRASKA LINCOLN",""
"UNIVERSITY OF MINNESOTA",""
"UNIVERSITY OF CALIFORNIA SANTA CRUZ",""
"JOHNS HOPKINS UNIVERSITY",""
"VIRGINIA POLYTECHNIC INST AND ST UNIV",""
"UNIVERSITY OF WASHINGTON",""
"ALBERT EINSTEIN COLLEGE OF MEDICINE",""
"UNIVERSITY OF CALIFORNIA, SAN DIEGO",""
"HENRY FORD HEALTH + MICHIGAN STATE UNIVERSITY HEALTH SCIENCES",""
"EMORY UNIVERSITY",""
"VANDERBILT UNIVERSITY",""
"UNIVERSITY OF TEXAS HLTH SCIENCE CENTER",""
"UNIVERSITY OF TEXAS SAN ANTONIO",""
"GEORGE WASHINGTON UNIVERSITY",""
"UNIVERSITY OF MICHIGAN AT ANN ARBOR",""
"SAN DIEGO STATE UNIVERSITY",""
"UNIVERSITY OF CALIFORNIA LOS ANGELES",""
"UNIV OF NORTH CAROLINA CHAPEL HILL",""
"WASHINGTON UNIVERSITY",""
"STATE UNIVERSITY OF NEW YORK AT BUFFALO",""
"GEORGIA INSTITUTE OF TECHNOLOGY",""
"DARTMOUTH COLLEGE",""
"UNIVERSITY OF MIAMI SCHOOL OF MEDICINE",""
"UNIVERSITY OF ILLINOIS AT CHICAGO",""
"MICHIGAN STATE UNIVERSITY",""
"UNIVERSITY OF PENNSYLVANIA",""
"UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA",""
"UNIVERSITY OF CALIFORNIA AT DAVIS",""
"UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR",""
"UNIVERSITY OF WISCONSIN-MADISON",""
"MEDICAL COLLEGE OF WISCONSIN",""
"INDIANA UNIVERSITY INDIANAPOLIS",""
"UNIVERSITY OF ALABAMA AT BIRMINGHAM",""
"UNIVERSITY OF CALIFORNIA BERKELEY",""
"UNIVERSITY OF PITTSBURGH AT PITTSBURGH",""
"STATE UNIVERSITY NEW YORK STONY BROOK",""
"BAYLOR COLLEGE OF MEDICINE",""
"UNIVERSITY OF SOUTHERN CALIFORNIA",""
"TEMPLE UNIV OF THE COMMONWEALTH",""
"UNIVERSITY OF NORTH DAKOTA",""
"UNIVERSITY OF CONNECTICUT STORRS",""
"NORTHWESTERN UNIVERSITY",""
"NEW YORK UNIVERSITY",""
"PRINCETON UNIVERSITY",""
"ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI",""
"CORNELL UNIVERSITY",""
"UNIVERSITY OF MISSISSIPPI MED CTR",""
"UNIV OF MASSACHUSETTS MED SCH WORCESTER",""
"UNIVERSITY OF HOUSTON",""
"UNIVERSITY OF ARIZONA",""
"NEW YORK UNIVERSITY SCHOOL OF MEDICINE",""
"FLORIDA INTERNATIONAL UNIVERSITY",""
"FORDHAM UNIVERSITY",""
"UNIV OF MARYLAND, COLLEGE PARK",""
"BOSTON CHILDREN'S HOSPITAL",""
"NORTHEASTERN UNIVERSITY",""
"UNIVERSITY OF PUERTO RICO MED SCIENCES",""
"UNIVERSITY OF NEVADA LAS VEGAS",""
"UNIVERSITY OF IOWA",""
"BOSTON MEDICAL CENTER",""
"FLORIDA STATE UNIVERSITY",""
"UNIVERSITY OF OREGON",""
"TUFTS UNIVERSITY BOSTON",""
"WEILL MEDICAL COLL OF CORNELL UNIV",""
"STANFORD UNIVERSITY",""
"RUTGERS BIOMEDICAL AND HEALTH SCIENCES",""
"HACKENSACK UNIVERSITY MEDICAL CENTER",""
"DENVER HEALTH AND HOSPITAL AUTHORITY",""
"SEATTLE CHILDREN'S HOSPITAL",""
"CHILDREN'S RESEARCH INSTITUTE",""
"VIRGINIA COMMONWEALTH UNIVERSITY",""
"HUNTER COLLEGE",""
"SAN FRANCISCO DEPARTMENT OF PUBLIC HEALTH",""
"HANOI MEDICAL UNIVERSITY",""
"FRED HUTCHINSON CANCER CENTER",""
"GEORGIA STATE UNIVERSITY",""
"BROWN UNIVERSITY",""
"COLORADO STATE UNIVERSITY",""
"MASSACHUSETTS GENERAL HOSPITAL","MASS GENERAL BRIGHAM"
"TRUSTEES OF INDIANA UNIVERSITY",""
"UNIVERSITY OF HAWAII AT MANOA",""
"WESTAT, INC.",""
"SOUTHEAST ARIZONA AREA HEALTH EDUCATION CENTER",""
"DELTA HEALTH ALLIANCE, INC.",""
"CAMPESINOS SIN FRONTERAS",""
"BRONXWORKS, INC.",""
"NC STATE DEPT/HLTH & HUMAN SERVICES",""
"HEALTHY TARRANT COUNTY COLLABORATION",""
"ASIAN COMMUNITY HEALTH COALITION",""
"GRUPO NEXOS INC.",""
"FACE ADDICTION NOW",""
"ARKANSAS CANCER COALITION",""
"ACCESS HEALTH INC",""
"ASIAN AMERICAN HEALTH COALITION/HOUSTON",""
"FEONIX - MOBILITY RISING",""
"MIGRANT CLINICIANS NETWORK, INC.",""
"MY BROTHER'S KEEPER, INC.",""
"HEALTH CHOICE NETWORK, INC.",""
"URBAN HEALTH PARTNERSHIPS",""
"HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",""
"COMPREHENSIVE CANCER CENTER/ UNIV/PR",""
"BRIGHAM AND WOMEN'S HOSPITAL","MASS GENERAL BRIGHAM"
"UNIVERSITY OF VERMONT & ST AGRIC COLLEGE",""
"ROSWELL PARK CANCER INSTITUTE CORP",""
"HARVARD SCHOOL OF PUBLIC HEALTH",""
"CAMBRIDGE HEALTH ALLIANCE",""
"RHODE ISLAND HOSPITAL",""
"BOSTON UNIVERSITY MEDICAL CAMPUS",""
"INSTITUTE FOR SYSTEMS BIOLOGY",""
"ILLINOIS INSTITUTE OF TECHNOLOGY",""
"ARIZONA STATE UNIVERSITY-TEMPE CAMPUS",""
"LAUREATE INSTITUTE FOR BRAIN RESEARCH",""
"PURDUE UNIVERSITY",""
"UNIVERSITY OF WISCONSIN MILWAUKEE",""
"LOYOLA MARYMOUNT UNIVERSITY",""
"PACIFIC INSTITUTE FOR RES AND EVALUATION",""
"PEKING UNIVERSITY",""
"CASE WESTERN RESERVE UNIVERSITY",""
"BANNER HEALTH",""
"NEW YORK STATE PSYCHIATRIC INSTITUTE DBA RESEARCH FOUNDATION FOR MENTAL HYGIENE, INC",""
"NATIONAL OPINION RESEARCH CENTER",""
"UNIVERSITY OF CINCINNATI",""
"UNIVERSITY OF NOTRE DAME",""
"RENSSELAER POLYTECHNIC INSTITUTE",""
"THOMAS JEFFERSON UNIVERSITY",""
"MAYO CLINIC ARIZONA",""
"UNIVERSITY OF TEXAS AT AUSTIN",""
"WAKE FOREST UNIVERSITY HEALTH SCIENCES",""
"HOSPITAL FOR SPECIAL SURGERY",""
"ECOHEALTH ALLIANCE, INC.",""
"CHINA MEDICAL UNIVERSITY",""
"UNIVERSITY OF NEBRASKA MEDICAL CENTER",""
"TEXAS A&M UNIVERSITY",""
"PENNSYLVANIA STATE UNIV HERSHEY MED CTR",""
"UNIVERSITY OF MONTANA",""
"PENNSYLVANIA STATE UNIVERSITY, THE",""
"UNIVERSITY OF COLORADO",""
"UNIVERSITY OF SAN FRANCISCO",""
"KECK GRADUATE INST OF APPLIED LIFE SCIS",""
"SOUTHCENTRAL FOUNDATION",""
"UNIVERSITY OF DELAWARE",""
"VAN ANDEL RESEARCH INSTITUTE",""
"UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR",""
"HARVARD PILGRIM HEALTH CARE, INC.",""
"UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON",""
"OKLAHOMA MEDICAL RESEARCH FOUNDATION",""
"UNIVERSITY OF VIRGINIA",""
"UNIVERSITY OF NORTH CAROLINA CHARLOTTE",""
"TULANE UNIVERSITY OF LOUISIANA",""
"TEXAS ENGINEERING EXPERIMENT STATION",""
"UNIV OF ARKANSAS FOR MED SCIS",""
"OREGON HEALTH & SCIENCE UNIVERSITY",""
"UNIVERSITY OF TX MD ANDERSON CAN CTR",""
"KENT STATE UNIVERSITY",""
"UNIVERSITY OF ROCHESTER",""
"UNIVERSITY OF MISSOURI-COLUMBIA",""
"BAYLOR UNIVERSITY",""
"NDRI-USA, INC.",""
"FRIENDS RESEARCH INSTITUTE, INC.",""
"UNIVERSITY OF RHODE ISLAND",""
"CHILDREN'S HOSP OF PHILADELPHIA",""
"NEW JERSEY INSTITUTE OF TECHNOLOGY",""
"GENENDEAVOR, LLC",""
"RUTGERS, THE STATE UNIV OF N.J.",""
"SCRIPPS HEALTH",""
"UNIVERSITY OF KENTUCKY",""
"UNIVERSITY OF TEXAS ARLINGTON",""
"MAYO CLINIC  JACKSONVILLE",""
"RESEARCH TRIANGLE INSTITUTE",""
"ENDEAVOR HEALTH CLINICAL OPERATIONS",""
"MGH INSTITUTE OF HEALTH PROFESSIONS","MASS GENERAL BRIGHAM"
"HEALTHPARTNERS INSTITUTE",""
"IBIS REPRODUCTIVE HEALTH",""
"EMMA PENDLETON BRADLEY HOSPITAL",""
"RUSH UNIVERSITY MEDICAL CENTER",""
"RAND CORPORATION",""
"BOSTON COLLEGE",""
"WASHINGTON STATE UNIVERSITY",""
"UNIVERSITY OF DENVER (COLORADO SEMINARY)",""
"MISSOURI BREAKS RESEARCH, INC.",""
"LSU HEALTH SCIENCES CENTER",""
"DREXEL UNIVERSITY",""
"MCLEAN HOSPITAL",""
"MAHIDOL UNIVERSITY",""
"PUBLIC HEALTH FOUNDATION ENTERPRISES",""
"CENTRE FOR ADDICTION AND MENTAL HEALTH",""
"CALIFORNIA INSTITUTE OF TECHNOLOGY",""
"UNIVERSITY OF MASSACHUSETTS BOSTON",""
"UNIVERSITY OF BRITISH COLUMBIA",""
"RESEARCH INST NATIONWIDE CHILDREN'S HOSP",""
"US HELPING US, PEOPLE INTO LIVING, INC.",""
"INFECTIOUS DISEASES INSTITUTE",""
"ROSALIND FRANKLIN UNIV OF MEDICINE & SCI",""
"BROAD INSTITUTE, INC.",""
"LOUISIANA STATE UNIV A&M COL BATON ROUGE",""
"UNIVERSITY OF MASSACHUSETTS AMHERST",""
"CENTER FOR INNOVATIVE PUBLIC HEALTH RESEARCH",""
"UNIVERSITY OF OKLAHOMA",""
"MONTANA STATE UNIVERSITY - BOZEMAN",""
"MAYO CLINIC ROCHESTER",""
"UNIVERSITY OF CONNECTICUT SCH OF MED/DNT",""
"CLEMSON UNIVERSITY",""
"GORDON RESEARCH CONFERENCES",""
"SOCIETY OF TOXICOLOGY",""
"SOCIETY OF BEHAVIORAL MEDICINE",""
"BENTLEY UNIVERSITY",""
"UNIVERSITY OF TENNESSEE CHATTANOOGA",""
"WESTERN KENTUCKY UNIVERSITY",""
"UNIVERSITY OF CALIFORNIA SANTA BARBARA",""
"TEXAS TECH UNIVERSITY",""
"FENWAY COMMUNITY HEALTH CENTER",""
"NEW YORK BLOOD CENTER",""
"QUEEN'S MEDICAL CENTER",""
"UNIVERSITY OF TEXAS MED BR GALVESTON",""
"WAYNE STATE UNIVERSITY",""
"UNIVERSITY OF GEORGIA",""
"BUTLER HOSPITAL (PROVIDENCE, RI)",""
"UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN",""
"CENTRAL MICHIGAN UNIVERSITY",""
"NEUROVATIONS",""
"CALIFORNIA STATE UNIVERSITY FULLERTON",""
"UNIVERSITY OF SOUTH FLORIDA",""
"UNIVERSITY OF MARYLAND BALTIMORE COUNTY",""
"JACKSON LABORATORY",""
"NORTH CAROLINA CENTRAL UNIVERSITY",""
"CALIFORNIA STATE UNIVERSITY SAN MARCOS",""
"ENDOCRINE SOCIETY",""
"ACADEMIC PEDIATRIC ASSOCIATION",""
"AMERICAN GASTROENTEROLOGICAL ASSN/INST",""
"AMERICAN PSYCHOLOGICAL ASSOCIATION",""
"COLD SPRING HARBOR LABORATORY",""
"AMERICAN SOCIETY FOR BONE & MINERAL RES",""
"AMERICAN SOCIETY OF NEPHROLOGY, INC.",""
"NORTH CAROLINA AGRI & TECH ST UNIV",""
"SYRACUSE UNIVERSITY",""
"CLARKSON UNIVERSITY",""
"UNIVERSITY OF MISSISSIPPI",""
"SPELMAN COLLEGE",""
"UNIVERSITY OF NEW MEXICO",""
"MEDICAL UNIVERSITY OF SOUTH CAROLINA",""
"DUQUESNE UNIVERSITY",""
"UNIVERSITY OF IDAHO",""
"WETA TV 26",""
"HAMPTON UNIVERSITY",""
"UNIVERSITY OF NEVADA RENO",""
"LURIE CHILDREN'S HOSPITAL OF CHICAGO",""
"NEW SCHOOL UNIVERSITY",""
"ST. JUDE CHILDREN'S RESEARCH HOSPITAL",""
"OLIPHA INC",""
"EQUITI FOODS, LLC",""
"PRO-CHANGE BEHAVIOR SYSTEMS, INC.",""
"FUNCTION PROMOTING THERAPIES, LLC",""
"SILVERBILLS INC.",""
"BELLAGE, INC.",""
"RESILIENT GAMES STUDIO, LLC",""
"IRIS MEDIA, INC.",""
"ISA ASSOCIATES, INC.",""
"COLLIGA APPS CORP.",""
"INNOVATION RESEARCH AND TRAINING, INC.",""
"AUBURN UNIVERSITY AT AUBURN",""
"CHEROKEE NATION",""
"UNIVERSITY OF NORTH TEXAS HLTH SCI CTR",""
"CHARLES R. DREW UNIVERSITY OF MED & SCI",""
"UNIVERSITY OF THE PACIFIC-STOCKTON",""
"RUTGERS THE STATE UNIV OF NJ NEWARK",""
"OKLAHOMA STATE UNIVERSITY STILLWATER",""
"GEORGETOWN UNIVERSITY",""
"NEW MEXICO STATE UNIVERSITY LAS CRUCES",""
"TEXAS STATE UNIVERSITY",""
"LOMA LINDA UNIVERSITY",""
"CALIFORNIA STATE UNIVERSITY NORTHRIDGE",""
"CALIFORNIA STATE UNIV SAN BERNARDINO",""
"FAYETTEVILLE STATE UNIVERSITY",""
"DELAWARE STATE UNIVERSITY",""
"ROWAN UNIVERSITY",""
"CLAFLIN UNIVERSITY",""
"FORT LEWIS COLLEGE",""
"CALIFORNIA STATE UNIV-DOMINGUEZ HILLS",""
"KENNESAW STATE UNIVERSITY",""
"UNIVERSITY OF ALASKA FAIRBANKS",""
"PORTLAND STATE UNIVERSITY",""
"DILLARD UNIVERSITY",""
"TENNESSEE STATE UNIVERSITY",""
"CALIFORNIA STATE UNIVERSITY BAKERSFIELD AUXILIARY FOR SPONSORED PROGRAMS ADMINISTRATION",""
"UNIVERSITY OF NORTH FLORIDA",""
"SAN FRANCISCO STATE UNIVERSITY",""
"UNIVERSITY OF PR CAYEY UNIVERSITY COLL",""
"CALIFORNIA STATE UNIVERSITY LOS ANGELES",""
"UNIVERSITY OF PUERTO RICO PONCE",""
"PRAIRIE VIEW AGRI & MECH UNIVERSITY",""
"CLARK ATLANTA UNIVERSITY",""
"NOVA SOUTHEASTERN UNIVERSITY",""
"UNIVERSITY OF CALIFORNIA, MERCED",""
"HOWARD UNIVERSITY",""
"UNIVERSITY OF PUERTO RICO AT HUMACAO",""
"UNIVERSITY OF TEXAS EL PASO",""
"MARQUETTE UNIVERSITY",""
"ROCHESTER INSTITUTE OF TECHNOLOGY",""
"CALIFORNIA STATE UNIVERSITY LONG BEACH",""
"HERBERT H. LEHMAN COLLEGE",""
"UNIVERSITY OF THE VIRGIN ISLANDS",""
"UNIVERSITY OF NORTH CAROLINA AT PEMBROKE",""
"KEAN UNIVERSITY",""
"UNIVERSITY OF ALASKA ANCHORAGE",""
"ST. MARY'S UNIVERSITY",""
"CITY COLLEGE OF NEW YORK",""
"SAN JOSE STATE UNIVERSITY",""
"UNIVERSITY OF DETROIT MERCY",""
"QUEENS COLLEGE",""
"BROOKLYN COLLEGE",""
"CALIFORNIA POLY STATE U SAN LUIS OBISPO",""
"UNIVERSITY OF NORTH CAROLINA GREENSBORO",""
"OLD DOMINION UNIVERSITY",""
"CALIFORNIA STATE UNIVERSITY SACRAMENTO",""
"UNIVERSITY OF WEST FLORIDA",""
"WORCESTER POLYTECHNIC INSTITUTE",""
"MEDGAR EVERS COLLEGE",""
"UNIVERSITY OF HARTFORD",""
"RUTGERS THE STATE UNIV OF NJ CAMDEN",""
"SAM HOUSTON STATE UNIVERSITY",""
"UNIVERSITY OF PUERTO RICO RIO PIEDRAS",""
"LA JOLLA INSTITUTE FOR IMMUNOLOGY",""
"WADSWORTH CENTER",""
"KAISER FOUNDATION RESEARCH INSTITUTE",""
"CHILDREN'S HOSPITAL OF LOS ANGELES",""
"SLOAN-KETTERING INST CAN RESEARCH",""
"UNIVERSITY OF MISSOURI KANSAS CITY",""
"SCRIPPS RESEARCH INSTITUTE, THE",""
"GERONTOLOGICAL SOCIETY OF AMERICA",""
"MOREHOUSE SCHOOL OF MEDICINE",""
"CEDARS-SINAI MEDICAL CENTER",""
"MAINEHEALTH",""
"FLORIDA AGRICULTURAL AND MECHANICAL UNIV",""
"EASTERN MICHIGAN UNIVERSITY",""
"FAMILY HEALTH INTERNATIONAL",""
"WITS HEALTH CONSORTIUM (PTY), LTD",""
"ALLEN INSTITUTE",""
