org_name,fix_name
UNIVERSITY OF HARTFORD,
SAM HOUSTON STATE UNIVERSITY,
INSTITUT PASTEUR,
HEALTHPARTNERS INSTITUTE,
"WITS HEALTH CONSORTIUM (PTY), LTD",
MEHARRY MEDICAL COLLEGE,
NORTHWESTERN UNIVERSITY AT CHICAGO,NORTHWESTERN UNIVERSITY
BROWN UNIVERSITY,
UNIVERSITY OF CALIFORNIA LOS ANGELES,
COLUMBIA UNIVERSITY HEALTH SCIENCES,COLUMBIA UNIVERSITY
HARVARD UNIVERSITY,
OHIO STATE UNIVERSITY,
UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,UNIVERSITY OF MIAMI
BETH ISRAEL DEACONESS MEDICAL CENTER,
NORTHWESTERN UNIVERSITY,
HARVARD MEDICAL SCHOOL,
DUKE UNIVERSITY,
UNIVERSITY OF CHICAGO,
COLUMBIA UNIV NEW YORK MORNINGSIDE,COLUMBIA UNIVERSITY
UNIVERSITY OF MEMPHIS,
UNIVERSITY OF NEBRASKA LINCOLN,
VANDERBILT UNIVERSITY,
BAYLOR COLLEGE OF MEDICINE,
UNIVERSITY OF TEXAS SAN ANTONIO,
UNIVERSITY OF MICHIGAN AT ANN ARBOR,
UNIVERSITY OF PITTSBURGH AT PITTSBURGH,
JOHNS HOPKINS UNIVERSITY,
UNIVERSITY OF PENNSYLVANIA,
TEXAS A&M UNIVERSITY HEALTH SCIENCE CTR,TEXAS A&M UNIVERSITY
BOSTON UNIVERSITY MEDICAL CAMPUS,BOSTON UNIVERSITY
HENRY FORD HEALTH + MICHIGAN STATE UNIVERSITY HEALTH SCIENCES,
UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,UNIVERSITY OF TEXAS SAN ANTONIO
GEORGE WASHINGTON UNIVERSITY,
NEW YORK UNIVERSITY,
PONCE SCHOOL OF MEDICINE,
UNIV OF NORTH CAROLINA CHAPEL HILL,
NORTHEASTERN UNIVERSITY,
DREXEL UNIVERSITY,
UNIVERSITY OF ROCHESTER,
GEORGIA INSTITUTE OF TECHNOLOGY,
UNIVERSITY OF ILLINOIS AT CHICAGO,
MICHIGAN STATE UNIVERSITY,
MEDICAL COLLEGE OF WISCONSIN,
TEMPLE UNIV OF THE COMMONWEALTH,
WEILL MEDICAL COLL OF CORNELL UNIV,
ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,
"ST. JUDE CHILDREN'S RESEARCH HOSPITAL GRADUATE SCHOOL OF BIOMEDICAL SCIENCES, LLC", ST. JUDE CHILDREN'S RESEARCH HOSPITAL
UNIVERSITY OF MIAMI CORAL GABLES,UNIVERSITY OF MIAMI
CINCINNATI CHILDRENS HOSP MED CTR,
J. DAVID GLADSTONE INSTITUTES,
BOSTON CHILDREN'S HOSPITAL,
DANA-FARBER CANCER INST,
BRIGHAM AND WOMEN'S HOSPITAL,MASS GENERAL BRIGHAM
SPAULDING REHABILITATION HOSPITAL,MASS GENERAL BRIGHAM
UNIVERSITY OF PUERTO RICO MED SCIENCES,
TUFTS UNIVERSITY MEDFORD,TUFTS UNIVERSITY
BOSTON MEDICAL CENTER,
MASSACHUSETTS GENERAL HOSPITAL,
WAYNE STATE UNIVERSITY,
ROCKEFELLER UNIVERSITY,
RESEARCH INST NATIONWIDE CHILDREN'S HOSP,
EMMA PENDLETON BRADLEY HOSPITAL,
"WHITMAN-WALKER INSTITUTE, INC.",
TUFTS UNIVERSITY BOSTON,TUFTS UNIVERSITY
DENVER HEALTH AND HOSPITAL AUTHORITY,
SEATTLE CHILDREN'S HOSPITAL,
SAN FRANCISCO DEPARTMENT OF PUBLIC HEALTH,
"SCRIPPS RESEARCH INSTITUTE, THE",
UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR,
FRED HUTCHINSON CANCER CENTER,
GEORGIA STATE UNIVERSITY,
H. LEE MOFFITT CANCER CTR & RES INST,
"BRONXWORKS, INC.",
GRUPO NEXOS INC.,
ARKANSAS CANCER COALITION,
ASIAN AMERICAN HEALTH COALITION/HOUSTON,
FEONIX - MOBILITY RISING,
VANDERBILT UNIVERSITY MEDICAL CENTER,
COMPREHENSIVE CANCER CENTER/ UNIV/PR,
RESEARCH TRIANGLE INSTITUTE,
UNIVERSITY OF WASHINGTON,
INSTITUTE FOR SYSTEMS BIOLOGY,
RICE UNIVERSITY,
WORCESTER POLYTECHNIC INSTITUTE,
COLUMBIA UNIVERSITY TEACHERS COLLEGE,COLUMBIA UNIVERSITY
NATIONAL OPINION RESEARCH CENTER,
THOMAS JEFFERSON UNIVERSITY,
HUNTER COLLEGE,
HOSPITAL FOR SPECIAL SURGERY,
"ECOHEALTH ALLIANCE, INC.",
UNIVERSITY OF NEBRASKA MEDICAL CENTER,
TEXAS A&M UNIVERSITY,
UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,
OKLAHOMA MEDICAL RESEARCH FOUNDATION,
TEXAS ENGINEERING EXPERIMENT STATION,TEXAS A&M UNIVERSITY 
UNIV OF ARKANSAS FOR MED SCIS,
UNIVERSITY OF TX MD ANDERSON CAN CTR,
SANFORD BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,
TUFTS MEDICAL CENTER,TUFTS UNIVERSITY
WISTAR INSTITUTE,
"NDRI-USA, INC.",
UNIVERSITY OF TEXAS EL PASO,
CAMBRIDGE HEALTH ALLIANCE,
BRANDEIS UNIVERSITY,
CARNEGIE-MELLON UNIVERSITY,
MONELL CHEMICAL SENSES CENTER,
FATHER FLANAGAN'S BOYS' HOME,
BOSTON UNIVERSITY (CHARLES RIVER CAMPUS),BOSTON UNIVERSITY
CREIGHTON UNIVERSITY,
TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER AT EL PASO,
SCRIPPS HEALTH,
CHILDREN'S HOSP OF PHILADELPHIA,
UNIVERSITY OF CINCINNATI,
MAYO CLINIC  JACKSONVILLE,
SMITH-KETTLEWELL EYE RESEARCH INSTITUTE,
UNIVERSITY OF SOUTH FLORIDA,
CLAREMONT GRADUATE UNIVERSITY,
ENDEAVOR HEALTH CLINICAL OPERATIONS,
MGH INSTITUTE OF HEALTH PROFESSIONS,MASS GENERAL BRIGHAM
LOYOLA UNIVERSITY CHICAGO,
RUSH UNIVERSITY MEDICAL CENTER,
RAND CORPORATION,
FORDHAM UNIVERSITY,
MOREHOUSE SCHOOL OF MEDICINE,
UNIVERSITY OF DENVER (COLORADO SEMINARY),
UNIV OF MASSACHUSETTS MED SCH WORCESTER,
LSU HEALTH SCIENCES CENTER,
MCLEAN HOSPITAL,MASS GENERAL BRIGHAM
CALIFORNIA INSTITUTE OF TECHNOLOGY,
"US HELPING US, PEOPLE INTO LIVING, INC.",
AMERICAN UNIVERSITY,
WINIFRED MASTERSON BURKE MED RES INST,
GERONTOLOGICAL SOCIETY OF AMERICA,
GORDON RESEARCH CONFERENCES,
NATIONAL MEDICAL ASSOCIATION,
SOCIETY OF BEHAVIORAL MEDICINE,
BENTLEY UNIVERSITY,
HEBREW HOME FOR THE AGED AT RIVERDALE,
NEW YORK BLOOD CENTER,
HUGO W. MOSER RES INST KENNEDY KRIEGER,
"BUTLER HOSPITAL (PROVIDENCE, RI)",
HOWARD UNIVERSITY,
UNIVERSITY OF THE DISTRICT OF COLUMBIA,
GEORGETOWN UNIVERSITY,
NORTH CAROLINA CENTRAL UNIVERSITY,
ENDOCRINE SOCIETY,
AMERICAN GASTROENTEROLOGICAL ASSN/INST,
AMERICAN PSYCHOLOGICAL ASSOCIATION,
AMERICAN SOCIETY FOR BONE & MINERAL RES,
"AMERICAN SOCIETY OF NEPHROLOGY, INC.",
NORTH CAROLINA AGRI & TECH ST UNIV,
SPELMAN COLLEGE,
DUQUESNE UNIVERSITY,
THE ACADEMY OF NATURAL SCIENCES OF PHILADELPHIA,
"BROAD INSTITUTE, INC.",
NEW SCHOOL UNIVERSITY,
SLOAN-KETTERING INST CAN RESEARCH,
ST. JUDE CHILDREN'S RESEARCH HOSPITAL,
"EQUITI FOODS, LLC",
"PRO-CHANGE BEHAVIOR SYSTEMS, INC.",
SILVERBILLS INC.,
"RESILIENT GAMES STUDIO, LLC",
COLLIGA APPS CORP.,
HEBREW REHABILITATION CENTER FOR AGED,
CLARK ATLANTA UNIVERSITY,
UNIVERSITY OF PUERTO RICO RIO PIEDRAS,
CHILDREN'S RESEARCH INSTITUTE,
DILLARD UNIVERSITY,
TENNESSEE STATE UNIVERSITY,
UNIVERSITY OF NORTH FLORIDA,
UNIVERSITY OF PUERTO RICO PONCE,
MARQUETTE UNIVERSITY,
ROCHESTER INSTITUTE OF TECHNOLOGY,
ST. MARY'S UNIVERSITY,
UNIVERSITY OF DETROIT MERCY,
UNIVERSITY OF NORTH CAROLINA GREENSBORO,
EASTERN MICHIGAN UNIVERSITY,
ALLEN INSTITUTE,
