"state","state_code","FIPS","county","pop_2024","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log"
"Alabama","AL","01021","Chilton County",47262,157916.730473714,157915.023647762,404266.830012709,1.74299784813113,404262.460538271,1.74297900912685,428002.41022446,1095686.17017462,4.72405474567717,3142010.08559299,8043545.81911805,7415.97629790599,18984.8993226393,0.0818534596699568,0,0,0,578503.164400269,1499948.63071289,6.46703375480401,585917.433872222,11.969829483197,11.9698186748149,12.909832882868,1.00905142746049,12.9098220744441,1.00904455940225,12.9668864423464,13.9068922770748,1.74467742588277,14.9603736259878,15.900380690535,13.2682010242075,14.2209420859839,2.01049783257422,13.2809358675268
"Alabama","AL","01023","Choctaw County",12052,8632.64248681224,8630.79019404637,22099.5647662393,0.0952823505974477,22094.8228967587,0.0952619060106371,26678.0421449673,68295.7878911162,0.294457527784047,188086.473032988,481501.370964449,393.762973057227,1008.0332110265,0.00434613870647927,0,0,0,34916.9216587223,90390.6107878749,0.389719433794684,35308.8323390136,9.06342176766165,9.06320720104091,10.0033584422128,0.0910121844566181,10.0031438604449,0.0909935182399922,10.1916335977722,11.1316180150403,0.258091709925392,12.1446624156923,13.0846664343296,10.4607554909636,11.4119067410549,0.329101880578041,10.4719167406533
"Alabama","AL","01025","Clarke County",22142,14562.0099253153,14561.916508427,37278.7454088071,0.160727440899706,37278.506261573,0.160726409815572,55656.90744232,142481.683052339,0.61431027361439,370562.620979298,948640.309707004,669.032850754832,1712.72409793237,0.00738441592411776,0,0,0,69549.8845168804,179760.189313912,0.775036683429961,70218.823950747,9.58624002602566,9.58623361133609,10.5262054396133,0.14904691279447,10.5261990246553,0.149046024485505,10.9269794390142,11.8669757488667,0.478907790290681,12.82278042552,13.7627860395557,11.1498139149829,12.0993845229583,0.57382108943493,11.1593859426094
"Alabama","AL","01027","Clay County",14239,22803.3563613582,22788.8264457061,58376.5922850771,0.251690881319447,58339.3957010077,0.251530508117449,61388.9584211543,157155.733558155,0.677577493569587,438406.435099081,1122320.47385365,1053.74995845177,2697.59989363654,0.011630711353636,0,0,0,83138.5648240607,215495.129259163,0.929108001687036,84177.7848668604,10.0347068651719,10.0340695068402,10.9746874014384,0.224495342288512,10.9740500260694,0.224367208833841,11.0250015571311,11.9649988892757,0.51735078466531,12.9909039740959,13.9309098426123,11.3282759785382,12.2806982266902,0.657057720789184,11.3406982072817
"Alabama","AL","01029","Cleburne County",15905,21132.7607215465,21132.7577080985,54099.8674471591,0.233251767258801,54099.8597327322,0.233251733998023,61673.5133053056,157884.194061582,0.680718253571793,440115.864281819,1126696.61256146,1077.7672722658,2759.08421700044,0.011895801228345,0,0,0,81728.5067545863,211984.053794315,0.913969987569816,82806.2710134041,9.95862707496975,9.95862693238044,10.8986054988494,0.209654394140051,10.898605356256,0.209654367170068,11.0296260500864,11.9696234280295,0.519221233937422,12.9947955712693,13.9348014451844,11.3111703754325,12.2642710501986,0.649179612432282,11.3242711506895
"Alabama","AL","01031","Coffee County",56358,29593.6551333143,29591.837179443,75759.7571412847,0.326638457248756,75755.103179374,0.32661839167574,93327.7202208767,238918.963765444,1.0300999458892,642468.155846576,1644718.47896723,1458.40185288781,3733.50874339279,0.0160970359737598,0,0,0,121462.973501303,314674.066944818,1.35671833756494,122919.55740032,10.295349054187,10.2952876238475,11.2353357217552,0.282648267021833,11.2352742901508,0.282633141782055,11.4438831660569,12.3838838951864,0.708085026269898,13.3730740881347,14.3130803981366,11.7073729834011,12.6592958519024,0.857270116416536,11.7192935508934
"Alabama","AL","01033","Colbert County",58785,37785.687119262,37767.9157962836,96731.3590253107,0.417057591943955,96685.8644384859,0.416861441874124,112854.446583029,288907.383252555,1.24562519092296,799543.058942156,2046830.23089192,1776.89286967752,4548.84574637444,0.0196123643069154,0,0,0,148863.240832614,385593.247691041,1.66248663279708,150622.362379313,10.5397121269612,10.5392417098744,11.4797032586112,0.348582603456331,11.4792328339362,0.348444173199289,11.633863044998,12.5738649038684,0.808983963905607,13.591796917858,14.5318034141961,11.9107900342399,12.8625409237936,0.979260510477244,11.9225377109974
"Alabama","AL","01035","Conecuh County",11109,7223.76968819106,7209.31834406262,18492.8504017691,0.0797319890308121,18455.8549608003,0.0795724830579939,24215.4183713204,61991.4710305802,0.267276443643392,163614.06231413,418851.999524173,310.739580961212,795.493327260701,0.00342977225604804,0,0,0,31128.4484785502,80447.3259913805,0.346848926701386,31424.736715383,8.88527063540557,8.88326838243362,9.82519354509054,0.0767128520349576,9.82319112305462,0.0765651137468468,10.0947861272008,11.0347682216628,0.236870065103403,12.0052717668476,12.9452753008889,10.3459095465601,11.2953703441416,0.29776773575704,10.3553824767917
"Alabama","AL","01037","Coosa County",10291,22583.2698649877,22583.0930767412,57813.1708543684,0.249261687855107,57812.7182764575,0.249259736563865,61259.8977680268,156825.338286149,0.676152993201546,444002.755308718,1136647.05359032,1010.33915922565,2586.46824761766,0.0111515668740751,0,0,0,82832.8284737888,214638.056562606,0.925412729765411,83842.990844768,10.0250089192503,10.0250010912825,10.9649891951019,0.222552727096036,10.9649813669228,0.222551165139254,11.0228970353239,11.9628943465561,0.516501282620154,13.0035882992811,13.943594185317,11.3245918133836,12.2767130896491,0.655140349831206,11.3367130991468
"Alabama","AL","01039","Covington County",37748,21643.4467528261,21643.3684912606,55407.2236872347,0.238888438249397,55407.0233376272,0.238887574441365,64835.4667003861,165978.794752988,0.715618152695741,451620.568181497,1156148.65454463,1052.22536860614,2693.69694363171,0.0116138837710724,0,0,0,85426.6880846061,221385.818090616,0.954505727137106,86478.8351916468,9.98250419950442,9.98250058371753,10.9224833037268,0.214214556824961,10.9224796878381,0.214213859580313,11.0796234817736,12.0196213415749,0.539773454565056,13.0205998695979,13.960605778784,11.3554255436772,12.3076667585981,0.670137336477895,11.3676665465718
"Alabama","AL","01041","Crenshaw County",13114,10016.3487607497,10016.2704991843,25641.8528275193,0.110554937933088,25641.6524779118,0.110554074125056,26051.962780372,66693.0247177523,0.287547208769871,177919.809249239,455474.711678051,331.121995270368,847.672307892141,0.00365474211309868,0,0,0,35737.1895458513,92334.677195664,0.398101282894928,36068.2332795563,9.21207374489194,9.21206593225877,10.152020169569,0.1048598344777,10.1520123564605,0.104859056660828,10.1678867750855,11.1078706434493,0.252739019889261,12.0890938384223,13.0290976719291,10.4839751311867,11.4331858809698,0.335115089610053,10.4931955172136
"Alabama","AL","01043","Cullman County",92604,257327.101137676,257294.527229882,658757.378912452,2.84023473765783,658673.989708499,2.83987520481403,707884.136606294,1812183.38971211,7.8132350076505,5174123.07786723,13245755.0793401,12429.4259219519,31819.3303601969,0.137189153869125,0,0,0,952781.811822018,2470857.37942061,10.6531102124645,965178.663836176,12.4581072077656,12.457980614636,13.3981120981685,1.34553349432969,13.3979855047391,1.34543986732519,13.4700371230823,14.4100435207346,2.17625456978383,15.4591806224741,16.399187763192,13.7671422572111,14.720076170265,2.45557311540829,13.7800695431329
"Alabama","AL","01045","Dale County",50067,29272.9035947277,29258.6605564832,74938.6332025028,0.323098178521707,74902.1710245971,0.322940971714445,86583.64666025,221654.13545024,0.955662578369314,596657.819977906,1527444.01914344,1397.81582088268,3578.40850145967,0.0154283207395033,0,0,0,114458.734434095,296556.306474837,1.27860355008376,115842.307216733,10.2844517358338,10.2839650735664,11.2244381777868,0.279976091390582,11.2239515053861,0.279857267141567,11.3688777885354,12.3088780090915,0.670729050785605,13.2991007381873,14.239106975366,11.647978375797,12.5999957552194,0.823562777291618,11.6599937570802
"Alabama","AL","01047","Dallas County",35545,56692.1857780229,56692.1827645748,145131.995591739,0.625737105375241,145131.987877312,0.625737072114463,159408.606315187,408086.032166878,1.75946435154445,1162615.98846698,2976296.93047546,2564.13691271086,6564.1904965398,0.0283015302290124,0,0,0,213536.655180499,553218.02004419,2.38520142365891,216100.789079762,10.9454093022118,10.9454092490582,11.8854058119993,0.485961316242661,11.8854057588451,0.48596129578377,11.9792323089878,12.9192357447726,1.01503658536659,13.9661840466207,14.9061907809712,12.2715684669681,13.2235092600403,1.21941340936758,12.2835048214045
"Alabama","AL","01049","DeKalb County",73122,39234.0810212104,39219.1552103543,100439.247414299,0.433044165670306,100401.037338507,0.432879422795211,122396.206063826,313334.287523395,1.35094187391483,860402.433002248,2202630.22848575,1903.39719430012,4872.69681740831,0.0210086493296299,0,0,0,159726.889890736,413735.324861902,1.78382129671004,161615.36127418,10.5773265495833,10.5769460571712,11.5173182765729,0.359800968796989,11.5169377782501,0.359686002106363,11.7150268225239,12.6550291023354,0.854816045268807,13.665156666375,14.6051632166229,11.9812269582212,12.9329841534339,1.02382455101182,11.9929806654527
"Alabama","AL","01051","Elmore County",91042,130449.258509034,130428.90325703,333950.101783128,1.43982702902651,333897.992337996,1.43960235897201,317085.662158679,811739.295126218,3.49981680318418,2241435.7288344,5738075.46581607,4438.13120710708,11361.6158901941,0.0489856465524967,0,0,0,443096.789460606,1145637.28746421,4.93941916215619,447514.565415709,11.7787472722343,11.7785912216408,12.7187498593941,0.89192714704908,12.7185938080715,0.89183505839002,12.6669303977013,13.6069357343977,1.50403668554407,14.6226276150253,15.5626346016487,13.0015457683704,13.9514724959501,1.78161134444458,13.011466599144
"Alabama","AL","01053","Escambia County",36630,18923.1747527996,18922.4972091675,48443.327367167,0.208863574967626,48441.5928554687,0.208856096614387,67978.1588735469,174024.08671628,0.750305457066379,464034.66043419,1187928.73071153,874.074853379186,2237.63162465072,0.00964755655702388,0,0,0,86027.2587729673,222465.679571749,0.959161553680766,86900.6560827143,9.84819547116198,9.84815966744688,10.7881705282592,0.189680724047762,10.7881347233912,0.189674537761298,11.1269564500277,12.0669547443346,0.559790319598959,13.0477166826393,13.9877226279226,11.362431111645,12.3125326146404,0.672516602984698,11.3725323684104
"Alabama","AL","01055","Etowah County",103207,150368.547739953,150364.98989627,384943.48221428,1.65968516667692,384934.374134452,1.65964589715897,423855.127114851,1085069.12541402,4.67827932014781,3075142.95936345,7872365.97597043,7288.68798023396,18659.0412293989,0.0804485213639961,0,0,0,566934.98687457,1470003.49954847,6.33792521730678,574220.117011122,11.9208511948637,11.9208275339176,12.860854400831,0.978207757396566,12.8608307397889,0.978192992563363,12.9571493537887,13.8971551745861,1.73664825024481,14.9388622741801,15.8788693345101,13.248001678408,14.2007760196676,1.99305613472646,13.2607698223968
"Alabama","AL","01057","Fayette County",15863,33677.2661412023,33675.5425095975,86213.8013214779,0.371711105206967,86209.3888245697,0.371692080711151,103340.641575076,264552.042432194,1.14061705399751,761551.468615336,1949571.75965526,1500.55779763869,3841.42796195505,0.0165623300611329,0,0,0,135517.349918639,350761.431256764,1.51230913470867,137016.184084673,10.424607986663,10.4245568060082,11.3645971509773,0.316058942413876,11.3645459693964,0.316045073146746,11.5457956869006,12.4857970486713,0.761094130460403,13.5431143506054,14.4831208089219,11.8168623338867,12.7678644392661,0.921202304214502,11.8278616282194
"Alabama","AL","01059","Franklin County",31874,34684.6110030707,34664.4385473624,88792.604167861,0.382829622676874,88740.9626812476,0.382606970227157,96531.4275004927,247120.454401261,1.06546070138143,698906.667502237,1789201.06880573,1628.09826254032,4167.93155210322,0.0179700514292636,0,0,0,129587.940241023,335861.417082509,1.44806767160858,131195.866047855,10.4540802114368,10.4534984623095,11.3940699012496,0.324131851078339,11.3934881418987,0.323970825907291,11.4776342671541,12.4176352129801,0.725353301472483,13.4572739202195,14.3972803068143,11.7721227216124,12.7244568821197,0.895299007898958,11.7844542683765
"Alabama","AL","01061","Geneva County",27259,13776.4470209776,13713.1732416861,35267.7043737027,0.15205683046011,35105.7234987164,0.151358449352438,45547.1004570199,116600.577169971,0.50272379530054,310222.174614458,794168.767013012,685.38911340872,1754.59613032632,0.0075649473378804,0,0,0,58638.1583645888,151706.300668687,0.654082244652977,59260.2736987059,9.53078826042085,9.52618512023397,10.4707512880417,0.14154889305354,10.4661479437801,0.140942505542618,10.726524199448,11.6665180791361,0.407279324954809,12.6450472355557,13.5850525297336,10.9791579838755,11.9297082898786,0.50324632006477,10.9897113142936
"Alabama","AL","01063","Greene County",7127,13473.2665174232,13473.2665174232,34491.5622846034,0.148710491134914,34491.5622846034,0.148710491134914,45299.2712486916,115966.134396651,0.499988393069729,331772.608444044,849337.877616752,548.685413252349,1404.63465792601,0.00605608722857249,0,0,0,58223.8523528624,150457.696681254,0.648698884204642,58772.5377661148,9.50853696145139,9.50853696145139,10.4484989938239,0.138640001177845,10.4484989938239,0.138640001177845,10.721068299283,11.6610621057778,0.405457370124712,12.7122081130205,13.652213534791,10.9720675589462,11.9214438848492,0.499986421811941,10.981446994598
"Alabama","AL","01065","Hale County",15116,28999.815972363,28983.4932038847,74239.5288892492,0.320083987835862,74197.7426019448,0.319903826112352,93907.3894715902,240402.917047271,1.03649801564147,694291.988089539,1777387.48950922,1072.58602221462,2745.82021686943,0.0118386134455006,0,0,0,121834.619421739,314600.659649216,1.35640184175382,122890.882675475,10.2750792455508,10.274516248849,11.2150654914817,0.277695361722539,11.2145024829465,0.277558874938139,11.4500750059507,12.3900757753843,0.711231673709327,13.4506493234387,14.3906557042383,11.7104280333913,12.659062545019,0.857135812261517,11.7190602451668
"Alabama","AL","01067","Henry County",18141,11944.3698645207,11944.2946164032,30577.5868531729,0.131835372406011,30577.3942179923,0.131834541858758,41438.9188252898,106083.632192742,0.457379950336442,276692.354959775,708332.428697024,538.503542759758,1378.56906946498,0.00594370535297704,0,0,0,52844.7851470507,136661.026410734,0.5892144921952,53383.213441693,9.38809902324208,9.38809272386791,10.3280552669428,0.123840538468177,10.3280489672473,0.123839804662203,10.6319999180823,11.5719924714416,0.376640269014116,12.5306651501624,13.4706702063036,10.8751332368797,11.8252661963438,0.463239864093168,10.8852703528089
"Alabama","AL","01069","Houston County",109366,58928.1525964926,58890.4939235896,150856.070647021,0.650416474948018,150759.664444389,0.650000819268999,188683.592725154,483029.997376393,2.08258551903299,1295885.04295877,3317465.70997445,2873.63902722776,7356.51590970306,0.0317176440123761,0,0,0,244738.106294419,633789.661820783,2.73258633830199,247574.086648743,10.9840911978964,10.983451943652,11.9240881155273,0.501027665122087,11.9234488546703,0.500775784439032,12.1478320784479,13.0878361073382,1.12576869907233,14.0747052222125,15.0147120104658,12.4079480498799,13.3594739924933,1.31710138165785,12.4194691953793
"Alabama","AL","01071","Jackson County",53780,29607.2987937787,29607.0114250592,75794.6849120735,0.326789048454379,75793.9492481516,0.326785876636813,103439.976867618,264806.340781103,1.14171346221611,703604.983604736,1801228.75802812,1474.83580669443,3775.57966513774,0.0162784248996532,0,0,0,131572.439854703,340600.290029255,1.46849933885292,133046.988292678,10.295809965672,10.2958002599434,11.2357966427287,0.282761773952368,11.2357869368003,0.282759383352776,11.5467564572103,12.4867578246438,0.761606191936462,13.4639737960799,14.4039801884968,11.7873204526917,12.7384678347234,0.903610410883212,11.7984651563567
"Alabama","AL","01073","Jefferson County",664744,10144117.1290018,10143359.0115803,25968939.8502446,111.965174772811,25966999.0696457,111.956807090487,26590463.0853177,68071585.4984134,293.490878385642,197594754.883433,505842572.501588,488242.904596025,1249901.83576582,5.38895612594903,0,0,0,36246337.3097235,94038584.5680591,405.447685476129,36733822.0968981,16.1324046008005,16.1323298633278,17.0724117992202,4.72707958336147,17.072337061743,4.72700550750344,17.0960632164448,18.0360704520192,5.68524802938833,19.1017288038744,20.0417360592819,17.4058489220173,18.359215740775,6.00745522569028,17.4192084988725
"Alabama","AL","01075","Lamar County",13543,14315.9108504366,14315.9108504366,36648.7317771177,0.15801113492849,36648.7317771177,0.15801113492849,44024.4518985158,112702.5968602,0.485917639594483,319724.174331294,818493.886288114,679.167724368654,1738.66937438375,0.00749627907406382,0,0,0,57661.1950245837,149351.328637318,0.643928774522973,58340.3627489523,9.56919669450827,9.56919669450827,10.5091613887919,0.146703994759573,10.5091613887919,0.146703994759573,10.6925231979004,11.6325166148709,0.396032520529765,12.6752170755552,13.6152224281112,10.9623570388789,11.914063415336,0.497088971196047,10.9740666018899
"Alabama","AL","01077","Lauderdale County",97502,65317.4532334306,65270.3585518518,167212.680277582,0.720938054440189,167092.117892741,0.720418249297288,193359.09807947,494999.291083443,2.13419117061311,1365099.81502663,3494655.52646818,3057.95864464014,7828.37413027875,0.0337520623767533,0,0,0,255618.59266826,662091.408976183,2.8546094199104,258629.456631321,11.0870298669729,11.0863086057508,12.0270277961277,0.542869522647956,12.0263065281742,0.542567429460866,12.1723095226149,13.112313629598,1.14237114099278,14.1267388410363,15.066745653132,12.4514456521795,13.4031604157757,1.34926968408993,12.4631555134481
"Alabama","AL","01079","Lawrence County",33567,33170.1239174315,33155.5196741189,84915.5172286248,0.366113548810775,84878.1303657445,0.365952355221019,104453.834125451,267401.815361154,1.1529038599239,729273.860042794,1866941.08170955,1602.41168427688,4102.17391174882,0.01768653713344,0,0,0,136021.546358605,352279.945726898,1.51885621514492,137609.35379957,10.4094350149194,10.4089946481957,11.3494239025954,0.311969882738394,11.34898352778,0.31185188149274,11.5565100476318,12.4965114722451,0.766817563378655,13.4998059770259,14.4398123999267,11.8205759330264,12.7721842775045,0.923804915608318,11.832181447287
"Alabama","AL","01081","Lee County",187847,276249.288177692,276025.054063167,707198.177734891,3.04908741079604,706624.138401709,3.04661243820814,1438681.11692997,3683023.65934073,15.8793693577213,8319746.55244693,21298551.1742641,4062.25756990698,10399.3793789619,0.04483696047697,0,0,0,1710868.14753776,4389647.79774244,18.9259817959295,1714706.17099314,12.5290625749907,12.5282505390236,13.4690676275997,1.39849152506003,13.4682555898406,1.39788009610116,14.1792380559277,15.1192448908543,2.82609212814533,15.9341424700831,16.8741496553301,14.3525120727656,15.2947597813369,2.99202449803846,14.3547528782269
"Alabama","AL","01083","Limestone County",118942,73760.9803633716,73755.583724205,188828.109730231,0.814133053943891,188814.294333965,0.814073488814685,293757.9285372,752020.297055231,3.24233813463498,1913549.28541195,4898686.1706546,3551.14695916173,9090.93621545403,0.0391956032122042,0,0,0,363967.761941409,940834.591389196,4.05641162344966,367513.512261405,11.2085987066142,11.2085255410543,12.1485977037018,0.595607697373476,12.1485245375374,0.595574862898091,12.5905147389988,13.5305199230831,1.4451145641008,14.4644708627877,15.4044778028265,12.8048233240939,13.7545236863943,1.62065706639654,12.814518086002
"Alabama","AL","01085","Lowndes County",9485,7183.21012060927,7183.18601302519,18389.0179087597,0.0792843148749192,18388.9561933445,0.079284048788691,17458.6840329665,44694.2311243943,0.192699333435904,124922.508240312,319801.621095199,255.248413338012,653.43593814531,0.00281729132722321,0,0,0,24386.6457402378,63083.1873177388,0.271983382224595,24641.8700459917,8.87964085796874,8.8796375023285,9.81956329142931,0.0762981500602676,9.81955993550442,0.0762979035207253,9.76764973260708,10.7076220886551,0.176219085732458,11.7354568948989,12.6754592753934,10.1018319609356,11.0522254199414,0.240577400543751,10.1122428900036
"Alabama","AL","01087","Macon County",18159,25687.0270596061,25687.018019262,65758.7892725915,0.283519249388411,65758.7661293108,0.283519149606075,630809.527439084,1614872.39024405,6.96252794500424,3395026.87711816,8691268.80542248,601.647796514486,1540.21835907708,0.00664065682915174,0,0,0,655894.906702175,1680631.15637337,7.24604709461032,656496.545458346,10.1537802891636,10.1537799372352,11.0937638252327,0.249605718792295,11.093763473296,0.249605641051086,13.3547608229601,14.294767115432,2.07474653046879,15.037822530169,15.97782960917,13.3937573765278,14.3346805641581,2.10973394547508,13.3946742338884
"Alabama","AL","01089","Madison County",423355,295938.018415527,295784.186137519,757601.327143748,3.26640076533445,757207.51651205,3.26470284942183,1491983.0083573,3819476.50139468,16.4676862623359,9120916.76801239,23349546.9261117,14286.2471161058,36572.7926172309,0.157683722975678,0,0,0,1773634.77965672,4576684.01790673,19.7323891117577,1787767.19449482,12.5979086932149,12.5973887473338,13.5379138925807,1.45077055969071,13.5373939456287,1.45037250663411,14.2156173414292,15.1556241914879,2.86035267475306,16.0260809894449,16.9660881811257,14.3885421105453,15.3364854988073,3.03169716880644,14.3964785811738
"Alabama","AL","01091","Marengo County",18512,25364.0151997847,25362.2915681799,64931.8789114487,0.279954022481163,64927.4664145405,0.279934997985348,74289.8965697833,190182.135218645,0.819970939561531,543472.830299703,1391290.44556724,1132.46019361041,2899.09809564265,0.0124994715546347,0,0,0,98521.4515759576,255109.601633186,1.09990593754688,99652.1881379632,10.1411261492431,10.1410581938266,11.0811093832143,0.246824157349798,11.0810414261652,0.246809293818087,11.2157437005854,12.1557427564904,0.598820533687342,13.2057368340616,14.1457429712933,11.4980397359683,12.4494524620009,0.741892552081858,11.5094513184855
