"state","state_code","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","combined_econ_loss_noself","combined_job_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","combined_econ_loss_noself_log","combined_job_loss_noself_log"
"Kansas","KS",621832.58747565,619561.819706769,1699703.44018771,5.32620269448559,1694266.33086132,5.30540169470982,19667961.4049375,54309214.0258662,166.687628516034,119026854.598224,329025791.61827,20256522.1168113,55916863.4290906,171.726952700226,20287523.2246443,56003480.3567275,171.993030210744,13.3404277916736,13.3367693787953,14.3459649351982,1.84470016586328,14.3427609521692,1.84140667788862,16.7945015960284,17.8102044763228,5.12210289458754,18.5948597029105,19.6116467026728,16.8239874288696,17.8393765818766,5.15171203956628,16.8255166848718,17.8409244138515,5.15325130588704
"Kentucky","KY",6641290.56468895,6636257.10499232,17207373.0090082,59.715306835595,17195180.8318675,59.6669070680717,48953238.757073,127036921.689533,445.804141432247,269417367.201446,698651755.569674,55102083.7783587,142965243.564757,501.08323685087,55589495.8620653,144232102.521401,505.471048500319,15.7088170152918,15.7080588242004,16.6608485713629,4.1061958381963,16.6601397764868,4.10539836106136,17.7063761097777,18.659988332008,6.10212033624843,19.411772289801,20.3646629737217,17.8246981096752,18.7781121136823,6.21876591640659,17.8335048360174,18.7869343899462,6.22746716213465
"Louisiana","LA",6195484.87654196,6194922.513212,17089753.6434814,65.2897738080479,17087945.1642743,65.2828809501248,30806051.5514387,84823534.7441977,323.976592738969,204880150.559307,563693878.882842,36689629.2092315,101053776.918484,385.982742898585,37000974.0646507,101911479.908472,389.259473689094,15.6393315004044,15.6392407264336,16.6539896982585,4.19403564408951,16.6538838702382,4.19393165797047,17.2432217400483,18.2560836064072,5.78375315739437,19.137935739602,20.1500218959463,17.4180047174917,18.4311633877403,5.95838010004221,17.4264548233599,18.4396151602317,5.96681183504988
"Maine","ME",400041.330243408,398935.09258177,914660.651428975,3.70562735453368,912095.837141333,3.69632500000175,28272898.618138,64830677.8565918,268.915133842957,133663661.125183,306449470.408605,28666415.3216803,65730581.4276176,272.567193222396,28671833.7107198,65742773.6937331,272.611458842959,12.8993256460995,12.8965565140756,13.7263094960132,1.5487591019879,13.7235014444957,1.54678028796787,17.1574142931449,17.9872894884305,5.59810759048962,18.7108372184836,19.5405634430083,17.1712368325469,18.0010748611106,5.611547270746,17.1714258299076,18.0012603323941,5.61170906660734
"Maryland","MD",14784276.4385176,14767194.9878784,25254158.2864751,101.311830866946,25213375.3284888,101.166302668689,221361507.510154,455762592.351077,1827.60803509887,1480645742.18802,3046917341.75644,235766406.418624,480386492.35154,1926.41337051282,236128702.498033,480975967.679565,1928.77433776756,16.509074838821,16.5079187913851,17.0445014243369,4.62802531501903,17.0428852183397,4.62660190391573,19.2153077081566,19.9374826032885,7.51131031984671,21.1157441425305,21.8373962091637,19.2783520737417,19.9901015323534,7.56393416046525,19.2798875681438,19.9913278656568,7.56515835162636
"Massachusetts","MA",31587204.5468222,30885742.063202,70900783.1107007,258.888626883429,69325667.6160894,253.145805511019,585524696.322607,1313737495.6726,4795.27574876799,3284715310.06923,7368627226.15519,614818210.993393,1379490371.14811,5035.35875744236,616410438.385809,1383063163.28869,5048.42155427901,17.2682627088092,17.2458052458547,18.0767920508305,5.56025318110331,18.0543257940801,5.53790813976702,20.1880189217053,20.9961419628295,8.47559501006757,21.9125458218305,22.720497260826,20.2368371918207,21.0449799723643,8.52443863119765,20.2394235973243,21.047566560523,8.52702897200165
"Michigan","MI",18800599.7732983,18675565.4143278,47700473.6212808,187.908808058999,47383975.4814335,186.665664533519,178377364.394227,452580298.471619,1782.17620998128,1007246394.52767,2555519880.10811,196689935.341717,499035304.208009,1965.21309146532,197052929.808555,499964273.953053,1968.8418745148,16.7493993833161,16.7427266186077,17.6804519059407,5.24126440157815,17.673794680599,5.23466199949384,18.9994118944679,19.9304757627564,7.48615144078778,20.7304861035013,21.6615215158755,19.0971391195782,20.0281874031329,7.58386468316787,19.0989829349205,20.0300472037399,7.58570855176673
"Minnesota","MN",4556732.72201095,4556602.56857656,11280370.9472763,41.5447354047641,11280059.7741419,41.5435111866104,127529399.50934,315387061.316777,1159.88802144219,710289981.25564,1757949977.79742,131905909.425856,326219955.221021,1199.78477371868,132086002.077916,326667121.090919,1201.4315326288,15.3321166358003,15.3320880725133,16.2385747775399,3.75055612009694,16.2385471917982,3.75052734483825,18.6638574882106,19.5693112117304,7.05694052695342,20.3811838703287,21.2874141823333,18.697599426584,19.6030824241494,7.0907306001245,18.6989638068607,19.6044522351157,7.09210106283609
"Mississippi","MS",834178.171947695,834169.538289951,2497777.03261461,7.84403907350704,2497756.48012988,7.84395709055206,12616797.6655972,37166623.5246363,120.077839552095,82717226.432252,246231980.974958,13239596.6411318,39022837.8868869,125.97469962505,13450967.2038872,39664380.0047662,127.921796642647,13.6342034927369,13.6341931427993,14.730912107679,2.17974368106629,14.730903879338,2.17973441116887,16.3505397113915,17.4309217263294,4.79643364085009,18.2309384506609,19.3217846656946,16.3987227183687,17.4796576451741,4.84398785106175,16.4145616468404,17.4959641390189,4.85920599295506
"Missouri","MO",19162250.5183327,18143972.5983483,45306027.1262885,170.615108128415,42903899.7691491,161.552809229798,140320682.133392,333827882.881158,1247.24273430495,862373008.832198,2051363656.64864,158878520.308642,377697934.330486,1412.47093298975,158464654.73174,376731782.650307,1408.79554353475,16.7684528349983,16.7138490303911,17.6289506528206,5.14525422588471,17.5744733067844,5.09100292885095,18.7594409549728,19.6261361003981,7.12949202865875,20.5751984610525,21.441770607803,18.8836504512481,19.7496053212406,7.25380361306635,18.8810421341864,19.7470440430088,7.25119996827275
"Montana","MT",31969.2846962931,31943.3898891544,89004.7342609094,0.332342542656882,88941.2669186268,0.332127615757631,4997902.83884365,13126387.0120972,46.5314495266278,38289856.3786591,100587251.935263,4967831.46569234,13052271.033123,46.285548514294,5029846.2287328,13215328.2790158,46.8635771423855,10.3725621471219,10.3717518540641,11.3964560765366,0.286938703213982,11.3957427519187,0.286777375154789,15.4245291502647,16.3901351141531,3.86139158724963,17.4606955986792,18.4265360972164,15.4184941793401,16.384472778734,3.8562047205756,15.4309001695934,16.3968880227752,3.8683548214838
"Nebraska","NE",2269951.90961158,2269784.88606666,5861917.78322979,21.1156746753528,5861469.90552962,21.114154761094,25369047.6381696,65531135.716532,235.801869451694,136068674.535876,351625734.602512,27209081.5948597,70283468.6221545,252.919656086247,27638832.5242362,71392605.6220616,256.916024212788,14.6352696445779,14.6351960616902,15.5839875453685,3.09628661844494,15.5839111378256,3.09621789042682,17.0490404313914,17.9980359573711,5.46722379762267,18.7286702834229,19.6780779167807,17.1190613944564,18.0680471886211,5.53701790235944,17.1347323535215,18.0837048732377,5.55263404439172
"Nevada","NV",30822.2337501641,30433.187673529,87033.0146930574,0.311573339531457,85972.7091028443,0.307967021449932,5031762.96962097,28596266.8152314,43.4013248279806,35704815.4665027,204830175.603904,5061192.39129133,28679398.269145,43.698679839692,5062196.1572945,28682239.5243342,43.7092918494305,10.3360240271261,10.3233218500356,11.3740542947099,0.271227439105537,11.3617968203909,0.268474039758388,15.4312811703841,17.1687867713038,3.79326930746105,17.3907961526777,19.1376917869739,15.4371128615372,17.1716896274911,3.79994396739574,15.4373111678263,17.1717886921344,3.80018135136918
"New Hampshire","NH",848242.059724675,834353.133169242,1955468.30195674,6.68003813517486,1924263.20576413,6.56648962069713,29176044.4072081,68976896.6338929,221.711150017371,155749915.126278,367276178.404254,29980164.6641873,70833419.5689022,228.030643200894,30010397.5403774,70901159.839657,228.277639638068,13.6509225007382,13.6344132113223,14.4861407747455,2.03862451266481,14.4700542218633,2.02372923739975,17.18885856779,18.0492821895977,5.40587564044318,18.8637621771166,19.7216246554449,17.2160465764469,18.0758414892208,5.4338558077064,17.2170544975809,18.0767973642831,5.43493366935689
"New Jersey","NJ",5851169.75237732,5027773.74858036,14087085.1699757,48.0471833858846,12157234.6077887,42.0163387512705,146727325.159775,411364883.964482,1231.58091360633,781563375.765038,2202822885.66072,152133951.429042,424369575.001234,1275.88645781512,151755098.908355,423522118.57227,1273.59725235761,15.5821523277965,15.4304880482815,16.4607690612093,3.8927827610371,16.313435073772,3.76158001448266,18.8040864981578,19.8349911765681,7.11686555374683,20.4768068008461,21.5130055051028,18.8402719567042,19.8661152750497,7.15217993885722,18.837778594643,19.8641163010874,7.15038552718793
"New Mexico","NM",147951.921526615,146741.943817285,471929.728029964,1.79802866257917,468309.623852556,1.78556589217308,19862793.9558219,47047976.5699862,162.229032438815,115126909.96474,272954710.739016,19955357.6691623,47341558.2038061,163.347286277408,20009535.8996392,47516286.1938387,164.014598330988,11.9046494043493,11.8964376535175,13.0645874911486,1.02891512014335,13.0568870809117,1.02445104561919,16.8043589396009,17.6666784383744,5.09515432155428,18.5615456514442,19.4248164483219,16.8090082702028,17.6728990977943,5.10198178812364,16.8117195628458,17.6765830985235,5.10603394472018
"New York","NY",35960279.3491477,31192162.5492711,83877538.2177522,264.10674509153,72763579.2688964,229.274057826804,645422774.005795,1506455860.45443,4733.11188203674,3308096726.18581,7722724866.65614,679310290.385221,1585493834.33157,4981.96789675904,676614936.555066,1579219439.72333,4962.38593986354,17.397925563676,17.2556774529391,18.244868426631,5.58013255654553,18.102726116958,5.43927015535275,20.2854161251619,21.1330256173696,8.46254942351598,21.919638854063,22.7674331008382,20.3365885640324,21.184161763781,8.51378095570778,20.3326128914468,21.1801965370561,8.50984343598605
"North Carolina","NC",224064617.87167,218755934.436196,550579944.847794,2240.62976841016,537538710.520355,2187.54397113174,258020737.726515,634402895.018458,2578.77666077737,1841182323.69192,4526013345.19312,479844797.950541,1179462341.25817,4796.97896817525,476776672.162711,1171941605.53881,4766.32063190911,19.2274450453235,19.2034672162565,20.126482727648,7.71495845547769,20.1025113368059,7.69099174833304,19.3685505223163,20.2681947932468,7.85545810857848,21.3336737699764,22.2331073329367,19.9889732740623,20.8883245294335,8.47595005993344,19.9825587487827,20.8819277030876,8.46953971367486
"North Dakota","ND",57301.0978345602,57301.0978345602,194572.577548282,0.449554338269132,194572.577548282,0.449554338269132,2855766.55963035,9719479.85178324,22.3171913466829,22874990.404728,77916104.5909051,2912648.16546425,9912901.18106924,22.7625162068865,2913067.65746491,9914052.42933152,22.766745684952,10.956092513456,10.956092513456,12.1785656612434,0.371256156272055,12.1785656612434,0.371256156272055,14.8648512124455,16.0896427646999,3.14919091454973,16.9455547933762,18.1711432364667,14.8845735911547,16.1093477172239,3.16810938985057,14.8847176049961,16.1094638468291,3.16828736349915
"Ohio","OH",12228334.569776,12221499.7223511,31778838.7918092,124.368998382123,31761897.4557619,124.306161043816,186297107.485007,483818055.506582,1892.80622535454,999797474.896241,2596436824.08663,197908998.322568,513992466.560233,2010.91012938368,198518607.207358,515579952.962344,2017.11238639836,16.3192664043523,16.3187073128704,17.2743112109114,4.83126137580132,17.2737779676122,4.83076003103491,19.0428533147053,19.9972194776979,7.54634395877313,20.7230632923319,21.6774058901561,19.1033178836297,20.05771916876,7.60683986291768,19.1063933978155,20.0608029492245,7.60991789133425
"Oklahoma","OK",2281992.67851174,2281937.39786862,6518237.52441009,24.429968396279,6518072.0647857,24.4293984423423,26142653.900349,74634814.5536787,279.704707873222,154592839.343524,441308532.163852,28073934.8330093,80151905.3629434,300.38216635133,28424591.2982176,81152886.6184644,304.134106315564,14.6405600392477,14.6405358142408,15.6901147324339,3.23592833666012,15.6900893480108,3.23590592372137,17.0790788256682,18.1281176527351,5.63730325513037,18.8563053822013,19.9052548104767,17.1503521534362,18.199434221677,5.70837911506999,17.1627652544274,18.2118454350067,5.72075137280876
"Oregon","OR",484717.387814178,484252.683900688,1209984.57984606,4.50975361216298,1208688.09935952,4.50532295895077,57391002.7493699,142559014.086677,533.178750956801,384313328.482424,954596110.825396,57858191.3701929,143724558.77579,537.522612513163,57875255.4332706,143767702.186036,537.684073915752,13.0913233575987,13.0903641886759,14.0061190000193,1.70651990567916,14.0050469413238,1.7057154349299,17.8653981199014,18.7752666128994,6.28073052256687,19.7669687400296,20.6767988894347,17.8735056155827,18.783409246507,6.28882948738272,17.8738005011733,18.7837093826576,6.28912926532846
"Pennsylvania","PA",33596226.9822703,33346545.1512877,80863666.5453887,298.571304908648,80263357.9219175,296.408293847508,374335205.144325,902700969.007283,3317.05709777686,2078653300.9119,5010527282.48523,405156412.773809,976878214.3502,3590.95892151656,407681750.295613,982964326.9292,3613.46539162436,17.3299243561991,17.3224647612833,18.2082751778808,5.70235246904754,18.2008237724371,5.69510592149028,19.7406622270791,20.62090190483,8.10713467909445,21.4549860699688,22.3348069927098,19.8197837573611,20.6998725505999,8.18645299325329,19.8259974066592,20.7060833884695,8.19269923752229
"Rhode Island","RI",1292728.40142643,1270642.82526038,2739146.5312004,10.1689175945548,2688925.72496651,9.98982573728115,38061938.6582919,79705492.3691444,297.12701467356,243322272.488425,507921610.844241,39185702.6454326,82092513.9248462,305.981106662974,39332581.4835522,82394418.0941108,307.116840410841,14.0722663562127,14.0550342790035,14.8231573099565,2.41313470548105,14.8046526849602,2.39696991180948,17.4547253817048,18.1938490669704,5.69751961943465,19.3098973509882,20.0458376862429,17.4838225353178,18.2233574000453,5.726786203879,17.4875638041784,18.2270282631456,5.73047906302105
"South Carolina","SC",10509254.5386736,10505518.9079284,30073378.9114288,114.406769673452,30064201.9663156,114.369413307108,41599792.2831246,119604050.266415,453.922180839318,270654276.528862,777694008.057546,50973872.3308551,146400650.869546,555.964448558577,52105311.1910531,149668252.23273,568.291594146426,16.1677669067262,16.16741138251,17.2191509500924,4.74846301503497,17.218845751754,4.74813926961039,17.5436057560635,18.5996972723721,6.12012637320108,19.4163528357336,20.4718437002249,17.7468237717942,18.8018576121424,6.32250141124499,17.7687774629664,18.8239317576464,6.34439277060374
"South Dakota","SD",66202.9886016681,66147.9896148804,200498.783904665,0.58291849713747,200334.233714783,0.582352007573556,5045150.27320354,15496492.8205461,43.2826123250866,27752732.4902691,85249937.8281818,5110392.15025816,15694372.757897,43.8558120399555,5111298.26281842,15696827.0542609,43.8649643326602,11.1004959908906,11.099664895275,12.208568447946,0.459270293242056,12.2077474109013,0.458912352542127,15.433938196098,16.5561243511752,3.79059210169843,17.1388448974593,18.2610979565697,15.4467868966486,16.5688128467229,3.80345316851376,15.4469641887302,16.5689692151463,3.80365718575718
"Tennessee","TN",6647783.65145995,6642726.03575547,17851133.6934014,68.9751709405389,17838693.1935284,68.9271002662759,143040972.8228,384257351.385699,1486.93628606936,797682607.882585,2142809614.10596,148643404.844495,399298282.040584,1545.03904411812,149683698.858555,402096044.579227,1555.86338633564,15.7097942220114,15.7090331352952,16.6975776324273,4.24814047827869,16.6968804870072,4.24745327462231,18.7786416774116,19.7668230745804,7.30514539597452,20.4972213430674,21.4853837091301,18.8170607461452,19.8052192721008,7.3434514837561,18.824034958081,19.8122015373979,7.35042842638887
"Texas","TX",79207356.3259099,78441088.683563,255530252.583882,973.396961649671,253061818.599019,964.000000435845,333884948.118503,1076378394.24977,4099.2029738558,1899347604.5399,6119873748.86951,409306838.230447,1319694390.7988,5026.07470485504,412326036.802066,1329440212.84879,5063.20297429164,18.1875797479993,18.1778584511332,19.3588513699285,6.88181877877515,19.3491443630853,6.87212810179064,19.6263070278827,20.7968679053129,8.31879175728551,21.3647762986501,22.5348073041516,19.8299756509014,21.0006660253749,8.52259352430526,19.8373249482469,21.0080237987372,8.5299520448319
"Utah","UT",1494733.38179541,1494733.38179541,4069535.67746482,17.6124648363076,4069535.67746482,17.6124648363076,49584797.417244,134997179.019383,584.468667999761,293948926.400906,799879466.692111,51052524.0707334,138993115.61654,601.763465420438,51079530.7990395,139066714.696848,602.081132836068,14.2174590779817,14.2174590779817,15.219039712478,2.92383150875691,15.219039712478,2.92383150875691,17.7191948611962,18.7207644474392,6.37241266836893,19.4989165938891,20.4999716088962,17.7483655640497,18.7499349691245,6.40152485678759,17.7488944230537,18.7504643449887,6.40205173632652
"Vermont","VT",185141.519003183,184032.348330969,448165.562821289,1.37543860491182,445673.856566603,1.36634156973107,17859047.1941456,41945856.4913688,135.611211124554,96445806.5114866,225536775.657997,18040781.4301347,42386171.2090834,136.958543597052,18043079.5424766,42391530.3479354,136.977552694285,12.1288811804657,12.1228722610981,13.0129202343114,0.865182096188483,13.0073449439859,0.861345121041374,16.6980208393915,17.5518902372856,4.91713901642304,18.3844918283721,19.2339937930018,16.7081454436169,17.5623327398669,4.92695323130846,16.7082728197987,17.562459167893,4.92709101029075
"Virginia","VA",18375440.2334572,18356498.0432842,46008089.2094111,150.534871564805,45961523.0281053,150.349952605946,93107404.2838453,232361545.478532,741.857433539648,608006867.935785,1481961029.89036,110722609.045625,276485909.098492,886.409813105086,111463902.32713,278323068.506637,892.207386145595,16.72652561548,16.7254942410571,17.644327813107,5.02081577380839,17.6433151702755,5.0195947223256,18.3492642802639,19.2638051065947,6.6105041468175,20.2256967374584,21.1166320685288,18.5225386229447,19.4376704195758,6.78830689714948,18.5292113594739,19.444293117443,6.79481878923946
"Washington","WA",4736769.93996348,4691965.13074232,11616486.8072469,39.4049328035898,11506585.7961902,39.0326113986555,206950330.90931,507999039.728359,1722.17910773867,1249741535.91019,3071637487.3893,211413594.546498,518944528.371842,1759.31004967193,211642296.040053,519505625.524549,1761.21171913733,15.3708662252298,15.3613622702176,16.2679360095905,3.69895187661237,16.2584301942524,3.68969440691606,19.1479893799717,20.045990117211,7.45192618222154,20.9462025964088,21.8454766401871,19.1693269412838,20.0673075555951,7.47324523710336,19.1704081294664,20.0683881990985,7.47432495769841
