"state","state_code","GEOID","budg_NIA_cuts","budg_NIAID_cuts","budg_NCI_cuts","budg_NIH_cuts","budg_NIA_cuts_econ_loss","budg_NIA_cuts_job_loss","budg_NIAID_cuts_econ_loss","budg_NIAID_cuts_job_loss","budg_NCI_cuts_econ_loss","budg_NCI_cuts_job_loss","budg_NIH_cuts_econ_loss","budg_NIH_cuts_job_loss","budg_NIA_cuts_econ_loss_econ_loss","budg_NIA_cuts_econ_loss_job_loss","budg_NIA_cuts_job_loss_econ_loss","budg_NIA_cuts_job_loss_job_loss","budg_NIAID_cuts_econ_loss_econ_loss","budg_NIAID_cuts_econ_loss_job_loss","budg_NIAID_cuts_job_loss_econ_loss","budg_NIAID_cuts_job_loss_job_loss","budg_NCI_cuts_econ_loss_econ_loss","budg_NCI_cuts_econ_loss_job_loss","budg_NCI_cuts_job_loss_econ_loss","budg_NCI_cuts_job_loss_job_loss","budg_NIH_cuts_econ_loss_econ_loss","budg_NIH_cuts_econ_loss_job_loss","budg_NIH_cuts_job_loss_econ_loss","budg_NIH_cuts_job_loss_job_loss","budg_NIA_cuts_econ_loss_econ_loss_econ_loss","budg_NIA_cuts_econ_loss_econ_loss_job_loss","budg_NIA_cuts_econ_loss_job_loss_econ_loss","budg_NIA_cuts_econ_loss_job_loss_job_loss","budg_NIA_cuts_job_loss_econ_loss_econ_loss","budg_NIA_cuts_job_loss_econ_loss_job_loss","budg_NIA_cuts_job_loss_job_loss_econ_loss","budg_NIA_cuts_job_loss_job_loss_job_loss","budg_NIAID_cuts_econ_loss_econ_loss_econ_loss","budg_NIAID_cuts_econ_loss_econ_loss_job_loss","budg_NIAID_cuts_econ_loss_job_loss_econ_loss","budg_NIAID_cuts_econ_loss_job_loss_job_loss","budg_NIAID_cuts_job_loss_econ_loss_econ_loss","budg_NIAID_cuts_job_loss_econ_loss_job_loss","budg_NIAID_cuts_job_loss_job_loss_econ_loss","budg_NIAID_cuts_job_loss_job_loss_job_loss","budg_NCI_cuts_econ_loss_econ_loss_econ_loss","budg_NCI_cuts_econ_loss_econ_loss_job_loss","budg_NCI_cuts_econ_loss_job_loss_econ_loss","budg_NCI_cuts_econ_loss_job_loss_job_loss","budg_NCI_cuts_job_loss_econ_loss_econ_loss","budg_NCI_cuts_job_loss_econ_loss_job_loss","budg_NCI_cuts_job_loss_job_loss_econ_loss","budg_NCI_cuts_job_loss_job_loss_job_loss","budg_NIH_cuts_econ_loss_econ_loss_econ_loss","budg_NIH_cuts_econ_loss_econ_loss_job_loss","budg_NIH_cuts_econ_loss_job_loss_econ_loss","budg_NIH_cuts_econ_loss_job_loss_job_loss","budg_NIH_cuts_job_loss_econ_loss_econ_loss","budg_NIH_cuts_job_loss_econ_loss_job_loss","budg_NIH_cuts_job_loss_job_loss_econ_loss","budg_NIH_cuts_job_loss_job_loss_job_loss","budg_NIA_cuts_log","budg_NIAID_cuts_log","budg_NCI_cuts_log","budg_NIH_cuts_log","budg_NIA_cuts_econ_loss_log","budg_NIA_cuts_job_loss_log","budg_NIAID_cuts_econ_loss_log","budg_NIAID_cuts_job_loss_log","budg_NCI_cuts_econ_loss_log","budg_NCI_cuts_job_loss_log","budg_NIH_cuts_econ_loss_log","budg_NIH_cuts_job_loss_log","budg_NIA_cuts_econ_loss_econ_loss_log","budg_NIA_cuts_econ_loss_job_loss_log","budg_NIA_cuts_job_loss_econ_loss_log","budg_NIA_cuts_job_loss_job_loss_log","budg_NIAID_cuts_econ_loss_econ_loss_log","budg_NIAID_cuts_econ_loss_job_loss_log","budg_NIAID_cuts_job_loss_econ_loss_log","budg_NIAID_cuts_job_loss_job_loss_log","budg_NCI_cuts_econ_loss_econ_loss_log","budg_NCI_cuts_econ_loss_job_loss_log","budg_NCI_cuts_job_loss_econ_loss_log","budg_NCI_cuts_job_loss_job_loss_log","budg_NIH_cuts_econ_loss_econ_loss_log","budg_NIH_cuts_econ_loss_job_loss_log","budg_NIH_cuts_job_loss_econ_loss_log","budg_NIH_cuts_job_loss_job_loss_log","budg_NIA_cuts_econ_loss_econ_loss_econ_loss_log","budg_NIA_cuts_econ_loss_econ_loss_job_loss_log","budg_NIA_cuts_econ_loss_job_loss_econ_loss_log","budg_NIA_cuts_econ_loss_job_loss_job_loss_log","budg_NIA_cuts_job_loss_econ_loss_econ_loss_log","budg_NIA_cuts_job_loss_econ_loss_job_loss_log","budg_NIA_cuts_job_loss_job_loss_econ_loss_log","budg_NIA_cuts_job_loss_job_loss_job_loss_log","budg_NIAID_cuts_econ_loss_econ_loss_econ_loss_log","budg_NIAID_cuts_econ_loss_econ_loss_job_loss_log","budg_NIAID_cuts_econ_loss_job_loss_econ_loss_log","budg_NIAID_cuts_econ_loss_job_loss_job_loss_log","budg_NIAID_cuts_job_loss_econ_loss_econ_loss_log","budg_NIAID_cuts_job_loss_econ_loss_job_loss_log","budg_NIAID_cuts_job_loss_job_loss_econ_loss_log","budg_NIAID_cuts_job_loss_job_loss_job_loss_log","budg_NCI_cuts_econ_loss_econ_loss_econ_loss_log","budg_NCI_cuts_econ_loss_econ_loss_job_loss_log","budg_NCI_cuts_econ_loss_job_loss_econ_loss_log","budg_NCI_cuts_econ_loss_job_loss_job_loss_log","budg_NCI_cuts_job_loss_econ_loss_econ_loss_log","budg_NCI_cuts_job_loss_econ_loss_job_loss_log","budg_NCI_cuts_job_loss_job_loss_econ_loss_log","budg_NCI_cuts_job_loss_job_loss_job_loss_log","budg_NIH_cuts_econ_loss_econ_loss_econ_loss_log","budg_NIH_cuts_econ_loss_econ_loss_job_loss_log","budg_NIH_cuts_econ_loss_job_loss_econ_loss_log","budg_NIH_cuts_econ_loss_job_loss_job_loss_log","budg_NIH_cuts_job_loss_econ_loss_econ_loss_log","budg_NIH_cuts_job_loss_econ_loss_job_loss_log","budg_NIH_cuts_job_loss_job_loss_econ_loss_log","budg_NIH_cuts_job_loss_job_loss_job_loss_log","rep_name","pol_party"
"Florida","FL","1203",11802740.4182691,7810033.83338322,6282687.53509933,78306510.9188148,30215015.4707689,130.272144625725,19993686.6134611,86.202849594104,16083680.0898543,69.3448428251316,200464667.952166,864.304115318992,77350439.6051682,333.496690241856,333.496690241856,0.00143787214358432,51183837.7304602,220.679294960907,220.679294960907,0.000951459550198228,41174221.030027,177.522797632337,177.522797632337,0.000765390161388346,513189549.957545,2212.61853521662,2212.61853521662,0.00953971253465535,198017125.389231,853.751527019151,853.751527019151,0.00368095268757585,853.751527019151,0.00368095268757585,0.00368095268757585,0.0000000158704403557312,131030624.589978,564.938995099921,564.938995099921,0.00243573644850746,564.938995099921,0.00243573644850746,0.00243573644850746,0.0000000105016861962917,105406005.836869,454.458361938783,454.458361938783,0.00195939881315416,454.458361938783,0.00195939881315416,0.00195939881315416,0.00000000844795481947168,1313765247.89132,5664.30345015453,5664.30345015453,0.0244216640887177,5664.30345015453,0.0244216640887177,0.0244216640887177,0.000000105294089928373,16.2838423860351,15.8709199819062,15.6533085575158,18.1761413237713,17.2238495928966,4.87727260819786,16.8109271623731,4.46823700921246,16.5933157190145,4.25340947348354,19.1161485744808,6.76308102354613,18.1638568312201,5.81262698487615,5.81262698487615,0.00143683939528853,17.7509343903862,5.40123172011348,5.40123172011348,0.000951007199466642,17.5333229396182,5.18471631089269,5.18471631089269,0.000765097399713939,20.0561558299325,7.70238380177368,7.70238380177368,0.00949449681290858,19.1038640818335,6.7508108150275,6.7508108150275,0.00367419456038554,6.7508108150275,0.00367419456038554,0.00367419456038554,0.0000000158704401693382,18.690941636972,6.33848628988526,6.33848628988526,0.00243277485062391,6.33848628988526,0.00243277485062391,0.00243277485062391,0.0000000105016861321826,18.4733301833098,6.12130430075174,6.12130430075174,0.00195748169515695,6.12130430075174,0.00195748169515695,0.00195748169515695,0.00000000844795474448239,20.9961630872366,8.64211573780942,8.64211573780942,0.0241282231952869,8.64211573780942,0.0241282231952869,0.0241282231952869,0.00000010529408434815,"Kat Cammack","Republican"
"Florida","FL","1204",4339999.40842495,659760.237485269,1294397.8543373,12162827.4879859,11110398.4855679,47.9025218359256,1688986.20796229,7.28206992868764,3313658.50710348,14.2868502150949,31136838.369244,134.246587268842,28442620.1230538,122.630455899969,122.630455899969,0.000528721638483837,4323804.69238346,18.6420990174404,18.6420990174404,0.0000803754749580235,8482965.77818491,36.5743365506429,36.5743365506429,0.000157690379649971,79710306.2252646,343.671263408234,343.671263408234,0.00148173985129136,72813107.5150176,313.933967103921,313.933967103921,0.00135352739451862,313.933967103921,0.00135352739451862,0.00135352739451862,0.00000000583573808407268,11068940.0125017,47.7237734846474,47.7237734846474,0.00020576121589254,47.7237734846474,0.00020576121589254,0.00020576121589254,0.000000000887140200244152,21716392.3921534,93.6303015696457,93.6303015696457,0.000403687371903925,93.6303015696457,0.000403687371903925,0.000403687371903925,0.00000000174049951247332,204058383.936677,879.798434325081,879.798434325081,0.00379325401930587,879.798434325081,0.00379325401930587,0.00379325401930587,0.0000000163546279393169,15.2833850001837,13.3996332871652,14.0735569401943,16.3138950133736,16.2233921182662,3.8898289664379,14.3396396220267,2.11409292854192,15.0135637279072,2.72699299578256,17.2539022217637,4.90709968464552,17.1633993219104,4.81729692162806,4.81729692162806,0.000528581914446354,15.2796465197249,2.97767517183073,2.97767517183073,0.0000803722450226775,15.9535708025008,3.62632127881364,3.62632127881364,0.000157677947829062,18.1939094606843,5.8425911030857,5.8425911030857,0.00148064315800705,18.1034065589772,5.75236298860904,5.75236298860904,0.00135261220204711,5.75236298860904,0.00135261220204711,0.00135261220204711,0.00000000583573809793971,16.2196536372815,3.8861670728787,3.8861670728787,0.000205740049956939,3.8861670728787,0.000205740049956939,0.000205740049956939,0.000000000887140138733987,16.8935779891571,4.54997773734425,4.54997773734425,0.000403605912079007,4.54997773734425,0.000403605912079007,0.000403605912079007,0.00000000174049952077005,19.1339167115309,6.78082880784681,6.78082880784681,0.00378607777310337,6.78082880784681,0.00378607777310337,0.00378607777310337,0.0000000163546277404564,"Aaron Bean","Republican"
"Florida","FL","1205",7588911.94839543,537985.239702861,1824242.60363617,16451407.4630271,19427614.5878923,83.762228080777,1377242.21363932,5.93798460945517,4670061.0653086,20.1349845774336,42115603.1053494,181.581569734676,49734693.3450043,214.431303886789,214.431303886789,0.000924521314882244,3525740.06691667,15.2012406002052,15.2012406002052,0.0000655402018865817,11955356.32719,51.5455605182301,51.5455605182301,0.000222238864022467,107815943.949695,464.848818520769,464.84881852077,0.00200419730296084,127320814.963211,548.944137950181,548.944137950181,0.00236677456609854,548.944137950181,0.00236677456609854,0.00236677456609854,0.0000000102043567996701,9025894.57130667,38.9151759365254,38.9151759365254,0.000167782916829649,38.9151759365254,0.000167782916829649,0.000167782916829649,0.000000000723396631324043,30605712.1976064,131.956634926669,131.956634926669,0.000568931491897515,131.956634926669,0.000568931491897515,0.000568931491897515,0.00000000245295011238055,276008816.511219,1190.01297541317,1190.01297541317,0.00513074509557976,1190.01297541317,0.00513074509557976,0.00513074509557976,0.0000000221212253813249,15.8421989175593,13.1955882620563,14.4166759953239,16.6159216523631,16.7822060957528,4.43985001999157,14.1355943878509,1.93701133024806,15.3566829197727,3.0509297043016,17.5559288738137,5.2071970306171,17.7222133228778,5.37264208325677,5.37264208325677,0.000924094208277298,15.0756012038823,2.7850878195658,2.7850878195658,0.0000655380542213448,16.2966900477788,3.9616806126549,3.9616806126549,0.000222214172624356,18.495936117836,6.1438611577137,6.1438611577137,0.00200219157901007,18.6622205691167,6.3098167057049,6.3098167057049,0.00236397816660408,6.3098167057049,0.00236397816660408,0.00236397816660408,0.0000000102043566409022,16.0156082895378,3.68675660086772,3.68675660086772,0.000167768842850254,3.68675660086772,0.000167768842850254,0.000167768842850254,0.000000000723396675632954,17.2366972552994,4.89002302187192,4.89002302187192,0.000568769711734592,4.89002302187192,0.000568769711734592,0.000568769711734592,0.00000000245295006228186,19.4359433706755,7.08255946384941,7.08255946384941,0.00511762767193496,7.08255946384941,0.00511762767193496,0.00511762767193496,0.0000000221212250513158,"John H. Rutherford","Republican"
"Florida","FL","1206",2920354.8654435,1530030.58962094,1556798.49667692,16485908.353828,7476108.45553536,32.2332676910036,3916878.30942961,16.8876344975241,3985404.15149291,17.1830839046742,42203925.3857997,181.962371555003,19138837.6461705,82.5171652889692,82.5171652889692,0.000355773046054837,10027208.4721398,43.2323443136616,43.2323443136616,0.000186396403350746,10202634.6278219,43.9886947959659,43.9886947959659,0.000189657411094191,108042048.987647,465.823671180808,465.823671180808,0.00200840038360597,48995424.3741966,211.243943139761,211.243943139761,0.000910778997900382,211.243943139761,0.000910778997900382,0.000910778997900382,0.00000000392682682725537,25669653.6886779,110.674801442974,110.674801442974,0.00047717479257791,110.674801442974,0.00047717479257791,0.00047717479257791,0.00000000205734078311488,26118744.647224,112.611058677673,112.611058677673,0.000485522972401128,112.611058677673,0.000485522972401128,0.000485522972401128,0.0000000020933339895504,276587645.408377,1192.50859822287,1192.50859822287,0.00514150498203127,1192.50859822287,0.00514150498203127,0.00514150498203127,0.000000022167616669303,14.8872160385459,14.2407989399666,14.2581426671076,16.6180165954675,15.8272230883727,3.50355141310225,15.1808058001819,2.88410966393321,15.198149534171,2.90049170608375,17.5580238169956,5.20928051178073,16.7672302653546,4.4250521830527,4.4250521830527,0.00035570977383127,16.1208129030966,3.78945629327151,3.78945629327151,0.000186379033699633,16.1381566397608,3.80641123145128,3.80641123145128,0.000189639428401097,18.4980310610483,6.14595160859717,6.14595160859717,0.00200638624390405,17.7072374920063,5.35773628834028,5.35773628834028,0.00091036449037294,5.35773628834028,0.00091036449037294,0.00091036449037294,0.00000000392682685596609,17.060820100816,4.71559108924667,4.71559108924667,0.00047706098089041,4.71559108924667,0.00047706098089041,0.00047706098089041,0.00000000205734074009565,17.078163838525,4.73278084906381,4.73278084906381,0.00048540514426017,4.73278084906381,0.00048540514426017,0.00048540514426017,0.0000000020933339484347,19.4380383138996,7.08465264996146,7.08465264996146,0.00512833257665748,7.08465264996146,0.00512833257665748,0.00512833257665748,0.0000000221676163855063,"Michael Waltz","Republican"
"Florida","FL","1207",1160297.60458465,628606.958317969,891331.05014006,6240815.4134505,2970361.86773669,12.8067255566653,1609233.813294,6.93821720081047,2281807.48835855,9.83802094753465,15976487.4584333,68.8826814207533,7604126.38140592,32.7852174250631,32.7852174250631,0.000141353579319381,4119638.56203264,17.7618360340748,17.7618360340748,0.0000765802180339088,5841427.1701979,25.1853336256887,25.1853336256887,0.00010858665380155,40899807.8935892,176.339664437128,176.339664437128,0.00076028907848912,19466563.5363992,83.9301566081616,83.9301566081616,0.000361865163057616,83.9301566081616,0.000361865163057616,0.000361865163057616,0.00000000156018291311018,10546274.7188036,45.4703002472315,45.4703002472315,0.000196045358166806,45.4703002472315,0.000196045358166806,0.000196045358166806,0.000000000845250245759956,14954053.5557066,64.4744540817631,64.4744540817631,0.000277981833731968,64.4744540817631,0.000277981833731968,0.000277981833731968,0.00000000119851964604451,104703508.207588,451.429540959048,451.429540959048,0.00194634004093215,451.429540959048,0.00194634004093215,0.00194634004093215,0.00000000839165187747297,13.9641879477017,13.3512630636504,13.7004723083414,15.6466215672763,14.9041946810049,2.62515583262089,14.2912693527375,2.07168871614457,14.6404788831649,2.38306040992805,16.5866287281242,4.24681785632065,15.8442017343447,3.52002335253362,3.52002335253362,0.000141343589843487,15.2312762325551,2.93182480840935,2.93182480840935,0.0000765772859186027,15.5804858745984,3.26519946874972,3.26519946874972,0.000108580758697592,17.5266359484737,5.17806690174937,5.17806690174937,0.00076000020515647,16.7842089126987,4.44182923175774,4.44182923175774,0.000361799705650272,4.44182923175774,0.000361799705650272,0.000361799705650272,0.00000000156018287056775,16.1712833431271,3.83881340417417,3.83881340417417,0.000196026143786853,3.83881340417417,0.000196026143786853,0.000196026143786853,0.00000000084525031382814,16.5204930287704,4.18166005254707,4.18166005254707,0.000277943203940767,4.18166005254707,0.000277943203940767,0.000277943203940767,0.00000000119851972718919,18.466643192066,6.11463204042809,6.11463204042809,0.00194444837530661,6.11463204042809,0.00194444837530661,0.00194444837530661,0.00000000839165178266402,"Cory Mills","Republican"
"Florida","FL","1208",615061.842282253,622397.247804084,609411.116448242,5334345.98721134,1574558.31624257,6.78871367428661,1593336.95437846,6.86967783813022,1560092.4581075,6.7263440764643,13655925.727261,58.8775714201096,4030869.28958097,17.3791070061737,17.3791070061737,0.0000749300804947296,4078942.60320885,17.5863752656134,17.5863752656134,0.0000758237183184854,3993836.69275521,17.2194408357486,17.2194408357486,0.000074241679243849,34959169.8617883,150.72658283548,150.72658283548,0.000649858187796763,10319025.3813273,44.4905139358047,44.4905139358047,0.000191821006066508,44.4905139358047,0.000191821006066508,0.000191821006066508,0.00000000082703693694029,10442093.0642147,45.0211206799701,45.0211206799701,0.000194108718895322,45.0211206799702,0.000194108718895322,0.000194108718895323,0.000000000836900418783806,10224221.9334533,44.0817685395165,44.0817685395165,0.000190058698864253,44.0817685395165,0.000190058698864253,0.000190058698864253,0.000000000819438743288888,89495474.8461779,385.86005205883,385.86005205883,0.00166363696075971,385.86005205883,0.00166363696075971,0.00166363696075971,0.00000000717277656092744,13.3294797241411,13.3413354366176,13.3202500279226,15.4896770335789,14.2694859918797,2.05267572099594,14.2813417160328,2.0630171261569,14.2602562864745,2.04463579813004,16.4296841778343,4.09230200128255,15.209492863358,2.91121453066421,2.91121453066421,0.0000749272733764933,15.2213485920724,2.92242879969928,2.92242879969928,0.0000758208438456621,15.2002631543643,2.90248920177518,2.90248920177518,0.0000742389234667846,17.3696913917023,5.02208010393299,5.02208010393299,0.000649647121401802,16.1494999706725,3.81750381929353,3.81750381929353,0.000191802610769698,3.81750381929353,0.000191802610769698,0.000191802610769698,0.000000000827036883079788,16.1613557011686,3.82910043633093,3.82910043633093,0.000194089882235406,3.82910043633093,0.000194089882235406,0.000194089882235406,0.000000000836900326466957,16.140270260277,3.80847791953596,3.80847791953596,0.000190040639997968,3.80847791953596,0.000190040639997968,0.000190040639997968,0.000000000819438738750114,18.3096986327627,5.95806300504156,5.95806300504156,0.0016622546496879,5.95806300504156,0.0016622546496879,0.0016622546496879,0.00000000717277656917487,"Mike Haridopolos","Republican"
"Florida","FL","1209",1030023.91506323,562957.407857134,625968.295825731,5296205.73409762,2636861.22256186,11.3688363613737,1441170.96411426,6.21361364018231,1602478.83731387,6.90909309830329,13558286.6792899,58.4566003241086,6750364.72975836,29.1042210851166,29.1042210851166,0.000125482950756302,3689397.66813252,15.9068509188667,15.9068509188667,0.0000685824432374425,4102345.82352351,17.6872783316564,17.6872783316564,0.0000762587622397919,34709213.8989822,149.648896829718,149.648896829718,0.000645211740822755,17280933.7081814,74.5068059778983,74.5068059778983,0.000321236353936132,74.5068059778983,0.000321236353936132,0.000321236353936132,0.00000000138501166082453,9444858.03041925,40.7215383522988,40.7215383522988,0.000175571054687853,40.7215383522988,0.000175571054687853,0.000175571054687853,0.000000000756975214873356,10502005.3082202,45.2794325290404,45.2794325290404,0.000195222431333867,45.2794325290404,0.000195222431333867,0.000195222431333867,0.000000000841702193848458,88855587.5813942,383.101175884079,383.101175884079,0.00165174205650625,383.101175884079,0.00165174205650625,0.00165174205650625,0.00000000712149163973601,13.845093549295,13.240961028473,13.3470566006776,15.4825014117317,14.7851002161744,2.5151801125676,14.1809672045127,1.97597002409984,14.2870628856784,2.06801312265314,16.4225085551644,4.08524664008787,15.7251072435673,3.4046653973087,3.4046653973087,0.000125475078429296,15.1209740401712,2.82771891959943,2.82771891959943,0.0000685800915691362,15.2270697638998,2.92784298922939,2.92784298922939,0.00007625585468823,17.362515768711,5.01495194281281,5.01495194281281,0.000645003681217602,16.6651144117859,4.32422279759475,4.32422279759475,0.000321184768585769,4.32422279759475,0.000321184768585769,0.000321184768585769,0.00000000138501165995574,16.0609811334934,3.73101750271017,3.73101750271017,0.00017555564389394,3.73101750271017,0.00017555564389394,0.00017555564389394,0.000000000756975148943283,16.1670768738482,3.83469764056146,3.83469764056146,0.000195203377914845,3.83469764056146,0.000195203377914845,0.000195203377914845,0.000000000841702263089036,18.3025230096459,5.95090599674805,5.95090599674805,0.00165037943086007,5.95090599674805,0.00165037943086007,0.00165037943086007,0.00000000712149159327569,"Darren Soto","Democrat"
"Florida","FL","1210",1576962.00711684,849987.890872296,718364.374372814,7345890.1519165,4037022.73821911,17.4056376214471,2175969.00063307,9.38169793842417,1839012.7983944,7.92891009679496,18805478.7889062,81.0798874127487,10334778.2098409,44.5584323109046,44.5584323109046,0.000192113836377726,5570480.64162068,24.0171467223659,24.0171467223659,0.000103550011891941,4707872.76388968,20.2980098477951,20.2980098477951,0.0000875149402807526,48142025.6996,207.564511776637,207.564511776637,0.000894915116740331,26457032.2171928,114.069586715916,114.069586715916,0.000491811421126978,114.069586715916,0.000491811421126978,0.000491811421126978,0.00000000212044665817299,14260430.442549,61.4838956092566,61.4838956092566,0.00026508803044337,61.4838956092566,0.00026508803044337,0.00026508803044337,0.00000000114292796817782,12052154.2755576,51.9629052103555,51.9629052103555,0.000224038247118726,51.9629052103555,0.000224038247118726,0.000224038247118726,0.000000000965941684146422,123243585.790976,531.36515014819,531.36515014819,0.00229098269885525,531.36515014819,0.00229098269885525,0.00229098269885525,0.00000000987757989960446,14.2710114079128,13.6529785588191,13.4847335965524,15.8096516879251,15.2110182799811,2.9126570101563,14.5929851003892,2.34004444224321,14.4247400067635,2.18929433780872,16.749658863462,4.40769300974448,16.1510253875259,3.81899572865651,3.81899572865651,0.000192095384877718,15.5329920788331,3.21956145866226,3.21956145866226,0.000103544650959594,15.3647469338953,3.0586136339743,3.0586136339743,0.0000875111110718293,17.6896660895493,5.34024840238242,5.34024840238242,0.000894514918951487,17.0910325870539,4.74553704724046,4.74553704724046,0.000491690521528245,4.74553704724046,0.000491690521528245,0.000491690521528245,0.00000000212044670486194,16.472999227931,4.13490885328778,4.13490885328778,0.000265052900819555,4.13490885328778,0.000265052900819555,0.000265052900819555,0.00000000114292797383142,16.3047540629493,3.96959176681518,3.96959176681518,0.000224013154298486,3.96959176681518,0.000224013154298486,0.000224013154298486,0.000000000965941770547423,18.629673335383,6.2773296263548,6.2773296263548,0.00228836239926964,6.2773296263548,0.00228836239926964,0.00228836239926964,0.00000000987757981636408,"Maxwell Frost","Democrat"
"Florida","FL","1211",1015779.9771999,578492.054812823,740254.666989637,5847233.65802054,2600396.74163174,11.2116196246149,1480939.66032083,6.38507651263425,1895051.94749347,8.17052308366234,14968918.1645326,64.5385428945806,6657015.65857725,28.701746239014,28.701746239014,0.000123747679053052,3791205.53042132,16.3457958723437,16.3457958723437,0.0000704749559358856,4851332.98558329,20.9165390941756,20.9165390941756,0.0000901817312846384,38320430.5012035,165.218669810126,165.218669810126,0.000712340871352431,17041960.0859578,73.476470371876,73.476470371876,0.000316794058375812,73.476470371876,0.000316794058375812,0.000316794058375812,0.00000000136585868801655,9705486.15787856,41.8452374331998,41.8452374331998,0.000180415887195867,41.8452374331998,0.000180415887195867,0.000180415887195867,0.000000000777863727135811,12419412.4430932,53.5463400810894,53.5463400810894,0.000230865232088674,53.5463400810894,0.000230865232088674,0.000230865232088674,0.000000000995376253664452,98100302.0830808,422.959794713923,422.959794713923,0.00182359263066222,422.959794713923,0.00182359263066222,0.00182359263066222,0.000000007862425989815,13.8311683102591,13.2681818200344,13.5147509014423,15.5814793994157,14.7711749688425,2.50238792671433,14.2081880251419,1.99946127647595,14.4547573367381,2.21599432757086,16.5214865536912,4.18263841071624,15.7111819929948,3.39120584000664,3.39120584000664,0.000123740022940563,15.148194872155,2.85335016419715,2.85335016419715,0.0000704724726928918,15.3947642736686,3.08724156157475,3.08724156157475,0.0000901776651567407,17.4614937714734,5.11330420950669,5.11330420950669,0.000712087277017284,16.6511891599475,4.31048324156492,4.31048324156492,0.00031674388973313,4.31048324156492,0.00031674388973313,0.00031674388973313,0.00000000136585875849507,16.0882019699126,3.75759449378387,3.75759449378387,0.000180399614206926,3.75759449378387,0.000180399614206926,0.000180399614206926,0.00000000077786377309097,16.3347714065503,3.99905061710597,3.99905061710597,0.000230838586811801,3.99905061710597,0.000230838586811801,0.000230838586811801,0.000000000995376225392025,18.4015010140627,6.04963862694798,6.04963862694798,0.00182193190430664,6.04963862694798,0.00182193190430664,0.00182193190430664,0.00000000786242601265004,"Daniel Webster","Republican"
"Florida","FL","1212",1415367.36907419,819002.786038606,2156629.43109595,11316609.5530272,3623340.46482994,15.6220450563468,2096647.13225883,9.03970142616589,5520971.34360564,23.8036872112307,28970520.4557496,124.90650002629,9275751.58996464,39.9924353442479,39.9924353442479,0.000172427524524721,5367416.65858261,23.1416356509847,23.1416356509847,0.0000997752428529271,14133686.6396304,60.9374392607505,60.9374392607505,0.000262731981990139,74164532.3667191,319.760640067301,319.760640067301,0.00137864911533014,23745924.0703095,102.380634481275,102.380634481275,0.000441414462783285,102.380634481275,0.000441414462783285,0.000441414462783285,0.00000000190315999643364,13740586.6459715,59.2425872665209,59.2425872665209,0.000255424621703493,59.2425872665209,0.000255424621703493,0.000255424621703493,0.00000000110126414767915,36182237.797454,155.999844507521,155.999844507521,0.000672593873894756,155.999844507521,0.000672593873894756,0.000672593873894756,0.00000000289989083405108,189861202.8588,818.587238572293,818.587238572293,0.00352934173524515,818.587238572293,0.00352934173524515,0.00352934173524515,0.0000000152167692057701,14.1629003866803,13.6158439855823,14.5840575760122,16.2417821647932,15.1029072146301,2.8107298297725,14.5558505000293,2.3065473753917,15.5240645519447,3.21099231999168,17.1817893694368,4.83553956820282,16.0429143049411,3.71338754588256,3.71338754588256,0.000172412660607733,15.4958574678783,3.18393797024991,3.18393797024991,0.000099770265634396,16.4640717000616,4.12612483143585,4.12612483143585,0.000262697473987041,18.121796606894,5.77069517540791,5.77069517540791,0.00137769965119018,16.9829214977371,4.63841765711871,4.63841765711871,0.000441317068079263,4.63841765711871,0.000441317068079263,0.000441317068079263,0.00000000190316007216838,16.4358646128375,4.09837953188078,4.09837953188078,0.000255392006388503,4.09837953188078,0.000255392006388503,0.000255392006388503,0.00000000110126419034385,17.404078915438,5.05624481494986,5.05624481494986,0.000672367784007235,5.05624481494986,0.000672367784007235,0.000672367784007235,0.00000000289989076775216,19.0618038571689,6.70880084593154,6.70880084593154,0.0035231282241473,6.70880084593154,0.0035231282241473,0.0035231282241473,0.0000000152167690622641,"Gus M. Bilirakis","Republican"
