"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"Arkansas","AR","0501",357477.066871968,357477.041266848,972084.764789634,3.39874646469279,972084.682113769,3.3987461497498,2528461.19791112,6818266.74093805,24.8147115560751,15391750.2074873,41525278.5681712,19942.9597988988,54006.1001318368,0.190693466246856,0,0,0,2865995.30498419,7790351.42305182,28.2134577058249,2885938.23917797,12.786829287827,12.7868292161999,13.7871993149303,1.4813196059461,13.7871992298804,1.48131953434775,14.7431218489894,15.7351160006271,3.25094454476832,16.5493422880023,17.5418129459677,14.8684265981106,15.8683966572667,3.37462948343798,14.8753609644484,"Eric A. “Rick” Crawford","Republican"
"Arkansas","AR","0502",2996167.48920692,2995946.74500756,8074235.38073902,27.8873290392019,8073522.62418533,27.8846138855498,11589926.842826,31233537.2940269,107.956049559079,71897271.2414343,193750526.191146,152230.390802565,410368.393626217,1.41791666861065,0,0,0,14433863.9412304,39307059.9182122,135.840663444628,14585873.5878336,14.912844860091,14.9127711818809,15.9041888567486,3.36340305742468,15.9041005774388,3.36330906184424,16.2656469894834,17.2570030207611,4.69094458586177,18.090748883744,19.0820819471806,16.4850877355822,17.4869147278314,4.91881720842145,16.4955641243702,"J. French Hill","Republican"
"Arkansas","AR","0503",304189.440350124,304188.267452131,826344.045583986,2.87150417414205,826340.08120086,2.87149353356322,2327739.0260209,6281682.36006714,21.7437855365675,16577729.3447588,44732763.4177957,4582.31071565316,12492.2418430316,0.0439090894085644,0,0,0,2627346.15565537,7108022.441268,24.6152790701308,2631927.29347303,12.6254092327715,12.6254053769625,13.6247676960091,1.35364310701584,13.6247628985064,1.35364035857674,14.6604084089262,15.6531485534912,3.12429194485329,16.6235708071525,17.6162167758198,14.7814852090252,15.7767347661224,3.24318901212513,14.783227326935,"Steve Womack","Republican"
"Arkansas","AR","0504",538459.079733881,538459.02852364,1464598.02412853,5.08329030947273,1464597.8587768,5.08328967958676,1829731.45957912,4950664.21633357,17.1938187726691,11661792.872711,31526503.0888727,24724.775288329,66986.3497420821,0.232382482652906,0,0,0,2343465.76402467,6415262.07511037,22.2771084522559,2368190.48810276,13.1964686404887,13.1964685453837,14.1970920593031,1.80554571891994,14.1970919464041,1.8055456153763,14.4196803171785,15.4150325126538,2.90108190852082,16.2718285754846,17.2663391496644,14.6671419140488,15.6741905645613,3.14747040777154,14.6776371366249,"Bruce Westerman","Republican"
"California","CA","0601",37904.1821832137,34229.664194892,101705.413514684,0.346003148844118,91852.1041110444,0.312565035150391,2499258.34389305,6715653.15377637,22.7597689450079,14176520.7808503,38132123.4996961,3304.4699588761,8899.09524959773,0.0303290647948823,0,0,0,2533858.05611739,6807505.25788742,23.0723339801583,2533488.00808794,10.5428431147897,10.4408771352183,11.5298456431228,0.297139570628506,11.4279458855109,0.271983264846826,14.7315049835013,15.7199517999895,3.16799376991046,16.4670977584895,17.4565676475566,14.7452540172103,15.7335364227933,3.18106321344878,14.7451079652615,"Doug LaMalfa","Republican"
"California","CA","0602",342911.115080535,304639.549509734,875515.546774452,2.88919062256804,773425.059054738,2.54366687011141,15766364.6741533,42302918.1309471,143.514597665126,84339256.4659904,226521944.690528,19884.3169729207,52760.9898305687,0.178208928620652,0,0,0,16089391.4722609,43076343.1900018,146.058264535237,16071004.223663,12.745229469062,12.6268878343838,13.6825693303289,1.3582010698037,13.5585853517366,1.26516203004916,16.5733894741776,17.5603666518233,4.9733805243541,18.2503580021888,19.2383523886597,16.5936707601613,17.5784845456953,4.99082886563246,16.5925272885677,"Jared Huffman","Democrat"
"California","CA","0603",72349.8250750952,68340.1127040534,194104.118966295,0.659395619169288,183351.172455064,0.622907351322095,5703735.45798345,15406527.3316624,51.9317590654391,33113169.3928292,89704094.8719662,7001.60741849005,18804.2898774664,0.0639034069595905,0,0,0,5769083.67564005,15589878.5041174,52.5546664167612,5772075.5706875,11.1892821359351,11.1322668074222,12.1761551416393,0.506453451235697,12.119164022107,0.484219202073783,15.5566320369905,16.5503018951966,3.96900351912532,17.3154416582716,18.3120269878814,15.5680239908294,16.5621325119545,3.9807029343999,15.5685424646728,"Kevin Kiley","Republican"
"California","CA","0604",101646.414382135,88523.4792139888,272329.203147212,0.92369016778725,237407.556493311,0.805645204875941,26437634.8720723,70904439.8480964,240.633944732457,144237164.427492,386808975.231195,10127.405439118,27221.7319156898,0.0927000020260073,0,0,0,26529153.8810153,71141847.4045897,241.439589937333,26526158.3512863,11.5292653822562,11.3910343940369,12.5147705911565,0.654245303822302,12.3775378030242,0.590917982138201,17.0902991541267,18.076843624916,5.48742395591193,18.7869694848879,19.773441527663,17.0937548703866,18.0801863067811,5.49075256568309,17.0936419493805,"Mike Thompson","Democrat"
"California","CA","0605",94208.9704702383,88808.873228356,252654.101706013,0.857915004019206,238197.81815871,0.808823928541968,4489383.27274838,12073892.4984686,40.8643587457218,26796762.9212686,72160130.2093263,7672.13216781793,20575.0271912338,0.0698408863167561,0,0,0,4575920.1110508,12312090.3166273,41.6731826742638,4578192.14597673,11.4532812985965,11.3942531078037,12.4397806032968,0.619454893392204,12.3808609743407,0.592676870853635,15.3172261172967,16.3065561175665,3.73443483834625,17.1037916889839,18.0943982520281,15.3363185721752,16.3260923713534,3.75357068251922,15.3368149686389,"Tom McClintock","Republican"
"California","CA","0606",135916.496456499,128216.270391981,362000.737792841,1.2306174747612,341349.543746575,1.16052827457606,8728913.25827396,23435297.2613646,79.4517656552546,49228823.5428498,132222441.406229,10459.5233128727,28100.9160771591,0.0955865289653527,0,0,0,8854370.23141759,23776646.8051112,80.6122939298306,8857129.52866594,11.8198033369332,11.7614815288416,12.7994042913291,0.802278441655568,12.7406652157749,0.770352763356314,15.9821515510405,16.9697539164337,4.38765782043503,17.7119898746029,18.6999962319894,15.9964218194975,16.9842144723057,4.40197991152663,15.9967334020283,"Ami Bera","Democrat"
"California","CA","0607",81705.5090007761,72352.1904850481,218671.518294863,0.74233951335099,193590.367085598,0.657224314857865,10168614.2338924,27275337.0925963,92.5343711636559,57139643.4558897,153302461.539742,6092.73066732424,16323.152603754,0.0554362582428881,0,0,0,10244227.0122258,27468927.4596819,93.1915954785138,10240966.4243774,11.3108889472068,11.1893148290148,12.2953305393949,0.555228758034186,12.1735048613304,0.50514410336659,16.1348165968947,17.1214934853021,4.5383289747725,17.8610087324145,18.8479234072469,16.1422249841782,17.1285660496544,4.54533095762866,16.14190664815,"Doris O. Matsui","Democrat"
"California","CA","0608",752437.697378399,698880.165029235,2069388.24200203,7.16214074307431,1925738.27756932,6.67463520112863,24600460.2232297,65971703.7828796,223.951321073671,147809692.871466,396631994.638981,44804.6162780933,120902.706086119,0.41233063428054,0,0,0,25308093.30433,67897442.060449,230.6259562748,25299340.388259,13.5310748070088,13.4572359996518,14.5427640695322,2.09950648053432,14.4708204922752,2.03792076154606,17.0182757496386,18.0047364926551,5.41588402801353,18.8114361520912,19.7985194456295,17.0466348355076,18.0335089343891,5.44512381314444,17.0462889212743,"John Garamendi","Democrat"
"California","CA","0609",374005.458862375,365988.328706037,1002818.02242797,3.40313217489406,981319.892820032,3.33017629047138,5709884.9503908,15324327.2819385,51.9821624533624,33992314.5074236,91286227.4276499,17378.8605366231,46607.5451089248,0.158186193838938,0,0,0,6066511.54871655,16305647.1747586,55.3123387438338,6075873.27909684,12.832028345933,12.8103594554176,13.8183256144003,1.48231614560401,13.7966547929289,1.46560825492035,15.5577096077709,16.5449522073048,3.96995529942021,17.3416450425478,18.3295104954984,15.6182944589985,16.6070221195438,4.03091367176994,15.6198364510908,"Josh Harder","Democrat"
"California","CA","0610",855042.199881042,815515.524597158,2383867.84036782,8.33699809648764,2277789.94817227,7.97697547221286,16606439.283359,44567754.6911459,151.281621309642,106778249.946791,286766919.009884,47728.8015913467,129287.638105543,0.4423222318031,0,0,0,17413752.6816487,46845544.6393182,159.258596781855,17421954.8079562,13.6589072728191,13.6115769639859,14.6842352890297,2.23398479763411,14.6387166488801,2.19466301847861,16.6253011469634,17.6125211889577,5.02573157835572,18.486264820932,19.4741803183703,16.6727708934245,17.6623664850596,5.0767887404265,16.6732417967923,"Mark DeSaulnier","Democrat"
"California","CA","0611",901590.016865073,585306.474935466,2311080.66995857,7.96447781410252,1462873.31029612,5.08596758862238,64637861.7280656,173384207.982811,588.487676842698,401422060.953145,1078574345.19884,53095.8396346882,141239.414747453,0.480585526026899,0,0,0,65486355.905296,174847081.293107,593.573644431321,65223168.2030011,13.71191627811,13.2798925863159,14.653226228294,2.19326985818861,14.1959137640054,1.8059857258974,17.9843109073988,18.9710205511674,6.37925381533602,19.8105239553302,20.7989059562334,17.9973523873876,18.9794223344205,6.38784458470998,17.9933253196472,"Nancy Pelosi","Democrat"
"California","CA","0612",735294.610428842,605684.339568039,1968018.45148922,6.69449671784937,1620465.35616083,5.51504325301607,41297651.1591327,110696044.62316,375.924039197504,255736056.814519,686095743.135756,81463.6629825594,218419.552272687,0.741923954865453,0,0,0,41951482.106579,112316509.97932,381.43908245052,41903335.4987007,13.5080278883975,13.3141158885619,14.4925382404323,2.04050536136367,14.2982245399541,1.87411384954419,17.5363162078682,18.5222986754795,5.93204367960689,19.3596564464108,20.3465277446624,17.5520243444022,18.536831434541,5.94656937901585,17.5508760117627,"Lateefah Simon","Democrat"
"California","CA","0613",107270.695318187,104765.342144332,288126.286196963,0.979188977602138,281408.120694481,0.956390263720051,3777695.69754981,10136360.9521506,34.415193984312,21460049.4748312,57600600.7730916,9088.84100610183,24483.8230872013,0.0834295548543353,0,0,0,3875877.5518619,10417769.0728451,35.371584248032,3882461.03969414,11.583120103682,11.5594878365404,12.5711576274416,0.682687153522823,12.5475648349868,0.671101073040162,15.1446250426006,16.1316397099105,3.56714093665245,16.8817036472065,17.8690435730611,15.1702829181329,16.1590235668618,3.59378781724824,15.171980056673,"Adam Gray","Democrat"
"California","CA","0614",887192.555072937,854120.745885169,2396311.01294401,8.19372862583642,2307627.34660399,7.89277527695702,20877574.8991474,55985501.9038738,190.103076869185,128279626.926611,344236152.595297,74161.5153737406,199124.494975658,0.676734565651267,0,0,0,21690605.9388466,58293129.2504778,197.995852146142,21731695.6450326,13.6958184506467,13.6578290221946,14.68944145217,2.21852158050687,14.6517308653092,2.1852391804431,16.8541862174548,17.8406033384685,5.2528129519496,18.6697230323065,19.6568384728187,16.8923898648388,17.880994809909,5.29328398102054,16.8942824276491,"Eric Swalwell","Democrat"
"California","CA","0615",1716317.90668083,1565385.64764114,4594727.65828599,15.5845001825786,4189964.99465682,14.2108846277491,62409233.3028207,167442653.651919,568.41872000614,377677318.766496,1014407987.26269,142051.235904429,380947.002970277,1.29299242110109,0,0,0,63983499.9735971,171632618.646576,582.629604633889,63974618.9504618,14.3556923848175,14.2636434106379,15.3404202605128,2.80846853522971,15.2482031760317,2.72201126551017,17.949223808013,18.9361514903237,6.34461605102662,19.7495507376046,20.7375710164809,17.974135810801,18.9608668181336,6.36926654297322,17.9739969993979,"Kevin Mullin","Democrat"
"California","CA","0616",1758553.80084883,1733946.34075826,4709155.1315937,15.9926343923493,4643152.5594795,15.7686405067409,37506968.257053,100566080.206668,341.501940878353,215551720.101663,578238563.725256,148847.012407392,399140.225484137,1.35484067540376,0,0,0,39116675.0454944,105209232.766147,357.270581385093,39240914.5978112,14.3800028938163,14.36591106721,15.3650192846739,2.83277997912892,15.3509043397869,2.81951050556874,17.440037320528,18.4263255938334,5.83627732448433,19.1887114438236,20.1754970832214,17.4820594313587,18.4714616278585,5.88128851484204,17.4852305256668,"Sam T. Liccardo","Democrat"
"California","CA","0617",1133272.43875061,1123585.07314504,3031721.80362565,10.3010184435869,3005744.89701605,10.2128634165762,23243461.3786306,62302722.109265,211.61925225311,135110863.206442,362328639.198219,95270.3863699607,255424.00286866,0.8670918451656,0,0,0,24281463.4310113,65308467.006281,221.832115669686,24367046.4517757,13.9406208513605,13.9320359792841,14.9246415979587,2.42489284940809,14.9160363137912,2.41706163859444,16.961534462441,17.9475156924215,5.35950301803135,18.7216062157331,19.7080622037987,17.0052238366288,17.9946322643427,5.40641864339981,17.0087422632256,"Ro Khanna","Democrat"
"California","CA","0618",444176.385346469,439666.749633528,1191678.65021103,4.04822341327331,1179585.95230656,4.00718572828556,10141507.4621061,27204159.4961397,92.3802018954064,59490038.7316144,159672951.944728,36855.9918677735,99097.3748718268,0.336881348307037,0,0,0,10548827.8555848,28383745.4484462,96.387387623692,10581174.2117396,13.003979278175,12.9937746061827,13.9908743406648,1.61903638203954,13.9806748947452,1.61087402638575,16.1321473085844,17.118880478986,4.53667935162448,17.9013194570343,18.8886382371934,16.1715254027751,17.1613272311473,4.57869671174736,16.17458705684,"Zoe Lofgren","Democrat"
"California","CA","0619",328931.614209418,323586.860771859,880826.693103354,2.99392123373251,866494.606698059,2.94528397745073,13115176.3098361,35162447.1321356,119.382011589877,81696253.724241,219128432.7466,28465.1403392347,76521.993761797,0.260239457486815,0,0,0,13415642.7837063,36028941.7388336,122.327295567328,13438763.1706079,12.7036081887369,12.6872259503969,13.6886173047494,1.38477351365056,13.6722123179554,1.37252093585177,16.3892806908132,17.3754892566888,4.79067011631293,18.2185187169709,19.2051685713469,16.4119320305306,17.3998331383813,4.81484176091233,16.4136539372398,"Jimmy Panetta","Democrat"
"California","CA","0620",34377.3426662962,33041.1287017858,92416.2207125769,0.313186173682904,88833.1164353885,0.301026544669473,1199179.37241937,3218563.15818812,10.9162042795949,7679091.41426453,20612699.1542384,2178.93505222532,5830.07934340327,0.0198764452996557,0,0,0,1231377.78003344,3307396.27462351,11.2172308242643,1232220.50112116,10.4451820714426,10.4055386535797,11.434068611613,0.272456377868356,11.3945260492888,0.26315360260391,13.9971488584079,14.9844459044654,2.47789917800678,15.8540119229146,16.8414179561358,14.0236450589195,15.011672116174,2.50284731793783,14.0243291967864,"Vince Fong","Republican"
"California","CA","0621",49691.2201742355,48020.9847249983,133532.088710951,0.453928237077369,129053.311709296,0.438729094489311,1904036.63320841,5116431.12845414,17.3758672302598,11602437.366644,31189147.2660062,4572.31723350626,12277.9625762038,0.0417346091041358,0,0,0,1949155.53614914,5245484.44016343,17.8145963247492,1952057.61793341,10.8136036641021,10.7794142001373,11.8021045816241,0.374269022375676,11.7679886157416,0.3637601506195,14.4594872594787,15.4479679041916,2.91103824018981,16.2667258380079,17.2555807802921,14.4829072914006,15.4728783484685,2.93463296884576,14.4843950751833,"Jim Costa","Democrat"
"California","CA","0622",46928.3783510343,46594.3056560662,126697.888645161,0.427479936162234,125802.050568965,0.424439792701638,1031071.50890303,2766989.66132804,9.38702591336995,6414866.79103073,17199437.5885814,3375.86524918893,9052.60449874275,0.0307473178858208,0,0,0,1074624.02200487,2892791.711897,9.81146570607159,1077665.81455909,10.7563991623985,10.7492550780451,11.7495685947251,0.355910607221396,11.7424728723103,0.353778608496896,13.8461100892391,14.8332708837464,2.34055751903124,15.6741289464712,16.6603873010522,13.8874823419535,14.8777329297828,2.38060721044062,13.8903089052734,"David G. Valadao","Republican"
"California","CA","0623",109624.006374651,109289.959284803,294798.605605098,1.00716054268545,293902.850204767,1.00412071416784,3971065.74524387,10668356.7000303,36.2600132158961,23216832.4536551,62371743.1269381,8142.1579758649,21969.6650984252,0.075300739149316,0,0,0,4072547.59364266,10962259.550235,37.2641339300639,4080355.70452868,11.6048207878241,11.6017689560574,12.5940511014575,0.696721057987983,12.5910079527117,0.695205418019166,15.1945453181423,16.1827926939085,3.61792071986732,16.9603881534296,17.9486229123079,15.2197795515278,16.2099690728001,3.64451300653035,15.2216949701393,"Jay Obernolte","Republican"
"California","CA","0624",78141.2124864192,78141.2124864192,209420.675650653,0.71039472840274,209420.675650653,0.71039472840274,4809379.33601348,12894338.959282,43.770044287802,32196016.4825253,86325445.5024636,4560.5825974119,12256.5372259047,0.0416746258486484,0,0,0,4882959.96590248,13103759.6349326,44.4804390162047,4887520.5484999,11.266285682598,11.266285682598,12.2521050851973,0.536724179199434,12.2521050851973,0.536724179199434,15.3860788055112,16.372299010201,3.80153926148182,17.2873533221986,18.2736349735694,15.4012623491356,16.3884098183432,3.8172823217866,15.4021958921663,"Salud O. Carbajal","Democrat"
