"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"California","CA","0607",639817.056956299,628380.192490107,1637931.66580812,7.06194809205507,1608653.29277467,6.9357142845659,6701576.65807607,17156036.2446747,73.9683101282084,39319541.1985102,100658025.468186,27566.6152678094,70570.5350855921,0.304265108249872,0,0,0,7313827.09976455,18764689.5374494,80.9040244127743,7329956.85056617,13.3689391289131,13.3509022557147,14.308945434985,2.08715522608023,14.290908544452,2.07137336688561,15.7178535279968,16.6578606955582,4.31706549262078,17.4872322102078,18.4272394532012,15.8052773745119,16.7474874989391,4.4055481277809,15.8074803235825,"Doris O. Matsui","Democrat"
"California","CA","0608",1108961.19947176,1026710.23823397,2838940.6706477,12.2401026068731,2628378.20987896,11.3322618225932,25238215.1457398,64609830.7730939,278.565510808985,154135433.777578,394586710.470601,67465.4333861311,172711.509468496,0.744646275682831,0,0,0,26279710.9118254,67238208.9829728,289.897772631578,26264925.3839738,13.9189351805142,13.8418712792035,14.8589418895053,2.58325030024266,14.7818779441735,2.51221874095269,17.0438699174558,17.9838771518023,5.63323665085199,18.853342220499,19.7933494750369,17.0843077892613,18.0237522448382,5.67297190865362,17.0837450095478,"John Garamendi","Democrat"
"California","CA","0609",940089.237342402,924819.732485706,2406628.44759655,10.3761869488033,2367538.51516341,10.2076505687287,6527646.2787566,16710774.4736169,72.0485624487254,39889453.6559819,102117001.359314,33154.2407846095,84874.8564086003,0.365938239543369,0,0,0,7434581.2753144,19078312.9887803,82.2562130174542,7452466.01124231,13.7537311468115,13.7373551949942,14.6937377570937,2.43152230654077,14.677361794574,2.4165966315973,15.6915571421131,16.6315643072516,4.29112445899863,17.5016225525919,18.4416297958068,15.8216529527492,16.7640628547121,4.4219227569161,15.8240556779888,"Josh Harder","Democrat"
"California","CA","0610",1502659.85968421,1426682.66013871,3846809.24079159,16.5855314636125,3652307.60995509,15.7469370036235,21155003.4510131,54156808.8345936,233.4972702494,131101360.037401,335619481.695747,80320.113694209,205619.491057175,0.88652915312198,0,0,0,22577343.1970031,57809116.4445487,249.244207253023,22581686.1111518,14.2227480010147,14.1708631901311,15.1627548539755,2.86707648802328,15.1108700214956,2.81821537609383,16.8673870525363,17.8073942822226,5.45744394709107,18.6914813303536,19.6314885841969,16.9324574922751,17.8726570624579,5.52243727008735,16.9326498309518,"Mark DeSaulnier","Democrat"
"California","CA","0611",2410674.68025803,2078795.32742232,6171327.18146055,26.607698675305,5321716.03820114,22.9445972667555,71205728.1295846,182286664.011737,785.929587904779,436456474.289635,1117328574.18146,98532.8757178536,252244.161837705,1.08755158387083,0,0,0,73517869.9341248,187608380.049938,808.874185171534,73284523.4570069,14.6954176314241,14.5472995954333,15.6354246371338,3.31809467133832,15.4873065607863,3.17574271455752,18.0810838384482,19.0210910883817,6.6681387754247,19.8941992153046,20.8342064723999,18.1130390765897,19.0498672686448,6.69687890865328,18.1098600184685,"Nancy Pelosi","Democrat"
"California","CA","0612",1413345.59275242,1207118.34387389,3618164.71744618,15.599729803443,3090222.96031715,13.3235070755344,49851085.9837397,127618780.118374,550.228815756297,312252625.266252,799366720.681604,132748.188898382,339835.363579859,1.46520135579744,0,0,0,51131683.3875937,130709003.078691,563.552322831832,51058204.3276136,14.1614709201605,14.0037473716407,15.1014777474943,2.809386418329,14.9437541253145,2.66190203905694,17.7245508592245,18.664558105492,6.31214999655559,19.5593231177152,20.4993303742551,17.7499149097483,18.6884840674128,6.33603306810187,17.7484768208562,"Lateefah Simon","Democrat"
"California","CA","0613",631376.02078095,624940.422197639,1616322.61319923,6.96878058633547,1599847.48082596,6.89774799562455,4082214.68252569,10450469.5872658,45.0572360883317,24025100.700107,61504257.7922739,26212.7136126223,67104.5468483131,0.28932148787163,0,0,0,4687377.98969402,12050317.0680917,51.9549840839562,4707155.10472333,13.3556584603686,13.3454131998423,14.2956647537073,2.07553148063657,14.285419483242,2.06657765498956,15.2221504584195,16.1621575676354,3.82988488582549,16.9946097459067,17.934616979034,15.3603841333956,16.3046016132448,3.96944219573768,15.3645944842105,"Adam Gray","Democrat"
"California","CA","0614",1891034.56599794,1815742.78396968,4841048.48895472,20.8721974510778,4648301.52696239,20.0411682519325,25952947.9714868,66439546.8070061,286.454337873277,159487154.970473,408287116.724412,103067.221549831,263852.087167569,1.13759919443186,0,0,0,27740915.3159349,71087848.3339685,306.49550612521,27768690.7554565,14.4526351555007,14.4120057400671,15.3926420917481,3.0852163075139,15.3520126629522,3.04648091161,17.0717958016393,18.0118030366508,5.66106402283481,18.8874739501158,19.8274812047865,17.138419004603,18.0794269847257,5.72846047291282,17.1394197481789,"Eric Swalwell","Democrat"
"California","CA","0615",2360424.9448488,2206729.90043406,6042687.85881294,26.0530697868731,5649228.54511121,24.3566685830253,44602722.8332398,114182970.453094,492.300275505429,279895323.431071,716532027.983543,102933.431405246,263509.584397429,1.13612249254337,0,0,0,46860214.3466833,119832198.998205,516.656944088455,46809452.7336738,14.6743526458217,14.6070227477795,15.61435964615,3.29780048450498,15.5470297301271,3.23304175591723,17.6133054876196,18.5533127324488,6.20111806673422,19.4499262499198,20.3899335062342,17.6626795865665,18.6016029888176,6.24931275276226,17.6615957433443,"Kevin Mullin","Democrat"
"California","CA","0616",4743157.00358578,4706144.58087631,12142481.9291796,52.3523532041099,12047730.1270434,51.9438304786001,44437974.3004828,113761214.209236,490.481871988482,255422387.227839,653881311.303267,205746.95519277,526712.205293492,2.27092151087958,0,0,0,48975384.3488758,125808944.336279,542.425702467082,49144118.8813591,15.3722137173105,15.3643797829538,16.3122208473274,3.97691808556806,16.3043869119603,3.96923154927401,17.6096049614026,18.5496122061812,6.1974250558724,19.3584291571877,20.2984364132934,17.7068283900411,18.6502750073042,6.29789299522421,17.7102677612125,"Sam T. Liccardo","Democrat"
"California","CA","0617",3845014.57384807,3817867.65172989,9843237.30905107,42.4391520021089,9773741.18842853,42.1395192355653,30320003.9081727,77619210.0049221,334.655494758164,176064845.133235,450726003.541081,166384.002515005,425943.046438412,1.83645493088125,0,0,0,33998634.4795058,87392951.1933506,376.795013993729,34137871.5599026,15.1622882113293,15.1552028803004,16.1022953113364,3.77136115430505,16.0952099791806,3.76443949661438,17.2273182806175,18.1673255190108,5.81608532075029,18.9863629290825,19.9263701841128,17.3418309488194,18.2859251988543,5.93435175750475,17.3459179582132,"Ro Khanna","Democrat"
"California","CA","0618",1662923.10734515,1649167.23047546,4257083.15480357,18.3544288753659,4221868.11001719,18.2025990869003,15140066.4757699,38758570.177971,167.107710555227,88847744.2688241,227450225.32819,71579.6138921716,183243.811563959,0.79005633291578,0,0,0,16731409.9692229,42980438.2879882,185.310309642127,16789233.7062454,14.3240881211416,14.3157816160321,15.2640950131851,2.96292127573405,15.2557885050191,2.95504563898155,16.5328552627516,17.4728624809939,5.1246049082218,18.3024347354148,19.2424419870477,16.632798407077,17.57625566988,5.22741361500355,16.6362484476841,"Zoe Lofgren","Democrat"
"California","CA","0619",2254610.45021188,2239879.31755721,5771802.75254241,24.8851477060398,5734091.05294645,24.7225535816516,20356554.6136006,52112779.8108175,224.684431981548,120961982.491682,309662675.178706,96785.7052966168,247771.405559339,1.06826727957072,0,0,0,22514379.3585159,57846870.863764,249.406985563199,22596433.9311578,14.6284882101798,14.6219329927418,15.5684951983919,3.25366935657826,15.5619399791763,3.24736817833113,16.8289135611504,17.7689207897068,5.41913770484524,18.6109868681751,19.5509941216288,16.9296647900651,17.873309936914,5.52308753645342,16.9333027053903,"Jimmy Panetta","Democrat"
"California","CA","0620",1874510.33925928,1872206.97840023,4798746.46850376,20.689812142307,4792849.86470459,20.664388914453,2489709.06842912,6373655.21517856,27.4800366986249,15425673.409329,39489723.9278822,76147.1217432723,194936.631662777,0.840469967569366,0,0,0,4288072.28594513,11166505.0798831,48.1444256130779,4361916.04682935,14.4438585643579,14.4426290294213,15.3838654977646,3.07684266377348,15.3826359624281,3.07566984867605,14.7276768232795,15.6676838370136,3.34920337511826,16.5515438486365,17.491551067624,15.2713480725254,16.2284293271178,3.89476342435395,15.2884222083298,"Vince Fong","Republican"
"California","CA","0621",721563.695632665,718450.804302282,1847203.06081962,7.96422244181801,1839234.05901384,7.92986406272766,2070013.70687457,5299235.0895989,22.8476705784184,12580527.9844599,32206151.6402174,30066.0826062476,76969.1714719939,0.331852851355388,0,0,0,2761511.31990099,7138469.14861274,30.7775346411461,2788464.51117685,13.4891773214126,13.484853904036,14.4291837353849,2.19324137064842,14.4248603143492,2.18940117223365,14.5430662699866,15.4830732340961,3.17168654289637,16.3476608579916,17.2876680680451,14.831289029621,15.7810090464576,3.45875958230162,14.8410020065003,"Jim Costa","Democrat"
"California","CA","0622",1698209.91863272,1696523.68665296,4347417.39169976,18.7439052529299,4343100.63783157,18.7252935535656,2251789.9318826,5764582.22561945,24.8540163790183,13708132.4984048,35092819.1959162,69070.2985058462,176819.964174966,0.762359892484628,0,0,0,3880929.55200947,10107682.863451,43.5793099325839,3948313.61853555,14.3450858540596,14.3440924146201,15.2850927537175,2.9828448489336,15.2840993139214,2.98190174893124,14.6272364272903,15.5672434151638,3.25246596138125,16.4334999006515,17.3735071146894,15.1715855158363,16.1288064711257,3.79726984853293,15.1887993669722,"David G. Valadao","Republican"
"California","CA","0623",3970384.23699905,3969482.85369621,10164183.6467176,43.822913256775,10161876.1054623,43.8129642846017,6411721.17696667,16414006.2130347,70.7690450577681,36139510.0885379,92517145.826657,157076.092005162,402114.795533214,1.73371934396411,0,0,0,10225029.3219606,26575882.318497,114.58200934237,10381204.0306629,15.1943736849831,15.1941466325477,16.1343807899944,3.80271946529602,16.1341537375242,3.80249747891095,15.6736384631651,16.6136456266157,4.27345325576294,17.4028973147728,18.3429045564025,16.1403492253617,17.0955147203416,4.74998031560069,16.1555075205499,"Jay Obernolte","Republican"
"California","CA","0624",3998630.72536519,3995948.11018707,10236494.6569349,44.1346824296281,10229627.1620789,44.1050732015951,6933492.84815023,17749741.6912646,76.5280732326841,46006641.0304297,117777001.0379,161961.435286262,414621.274332831,1.78764107094513,0,0,0,10770162.1382292,27979368.8533435,120.633146434279,10929440.9583373,15.2014627919066,15.2007916834811,16.1414698980022,3.80965096271402,16.1407987894743,3.8089947280226,15.751874406911,16.6918815775138,4.35064010602839,17.6442963359957,18.5843035812418,16.1922901964857,17.1469780056236,4.80100951819552,16.2069708028875,"Salud O. Carbajal","Democrat"
