"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"Arizona","AZ","0403",1613548.42278598,1573842.53099322,4130683.96233211,17.8094583160046,4029036.87934265,17.3712065630377,4790836.52027643,12264541.4919077,52.8786134346911,31819799.9455451,81458687.8605955,0,0,0,0,0,0,6404384.94306241,16293578.3712503,70.2498199977288,6364679.05126965,14.293946920799,14.2690312945005,15.2339538016292,2.9343598452377,15.2090381658028,2.91078457823712,15.3822158017599,16.3222229330554,3.9867336168883,17.2755993252147,18.2156065645553,15.6724936172201,16.6062816845723,4.2661922927979,15.6662745218241,"Yassamin Ansari","Democrat"
"Arizona","AZ","0404",1209955.19148515,1190196.99163361,3097485.29020199,13.354818636172,3046904.29858205,13.13673851432,5585677.45857157,14299334.2939432,61.6516297002829,35526283.6676486,90947286.1891803,0,0,0,0,0,0,6795632.65005672,17346238.5925253,74.7883682146029,6775874.45020518,14.0060947115333,13.9896302307722,14.9461014663907,2.66408567930109,14.9296369772689,2.64877697716718,15.5357164618132,16.4757236112087,4.13758969377762,17.3857833936482,18.3257906349869,15.7317908536195,16.668886302683,4.3279448272399,15.7288791341246,"Greg Stanton","Democrat"
"Arizona","AZ","0405",1082645.33388892,1058321.77929236,2771572.05475563,11.949642584398,2709303.75498845,11.6811725926908,4966569.91766533,12714418.9892232,54.8182618340393,31707276.8306988,81170628.686589,0,0,0,0,0,0,6049215.25155425,15423722.7442117,66.4994344267301,6024891.69695769,13.8949189111442,13.8721959292689,14.8349256067786,2.56106818810428,14.8122026119671,2.54011842049772,15.4182402037393,16.3582473395355,4.02210108885659,17.2720567970616,18.2120640363343,15.6154392764177,16.5514173848974,4.21211921898012,15.6114102275488,"Andy Biggs","Republican"
"Arizona","AZ","0406",2556773.19275709,2347078.80549922,6545339.37345815,28.2202535460722,6008521.74207801,25.9057624553611,9182162.65135479,23506336.3874683,101.347651350757,62759824.0362758,160665149.532866,0,0,0,0,0,0,11738935.8441119,29514858.1295463,127.253413806118,11529241.456854,14.7542569409319,14.6686824774503,15.6942639610859,3.37486208342633,15.6086894763106,3.29234048133788,16.0327734266944,16.9727806188208,4.62837536461154,17.954825698003,18.8948329467848,16.2784218098404,17.2004043938028,4.85400810206791,16.260397188166,"Juan Ciscomani","Republican"
"Arizona","AZ","0407",3709984.61996191,3407380.79204145,9497560.62710248,40.9487657817837,8722894.82762612,37.6087914844474,12928996.4697193,33098230.9624813,142.703138278099,86254671.6982243,220811959.547454,0,0,0,0,0,0,16638981.0896812,41821125.7901075,180.311929762546,16336377.2617607,15.1265385585551,15.0414547514277,16.0665456527939,3.73644901130719,15.9814618310795,3.65348000920216,16.3749832125308,17.3149904238899,4.96774963194253,18.2728147886196,19.2128220400462,16.6272588189911,17.5489121954111,5.2002189168235,16.6089049742214,"Raúl M. Grijalva","Democrat"
"Arizona","AZ","0408",1196875.11863649,1169578.7885164,3064000.30370941,13.2104480000764,2994121.69860198,12.9091661503416,3835566.98112361,9819051.47167645,42.3348746798812,25023956.0232356,64061327.4194831,0,0,0,0,0,0,5032442.0997601,12813173.1702784,55.2440408302229,5005145.76964001,13.9952254859817,13.9721550871481,14.9352322353352,2.65397746871102,14.912161824619,2.63254805808112,15.1598280864126,16.0998351860292,3.76895773069061,17.0353442049038,17.9753514390437,15.4314161298768,16.3659844316467,4.02970009467637,15.4259772949049,"Abraham J. Hamadeh","Republican"
"Arizona","AZ","0409",1344854.64838718,1283952.03835646,3442827.89987117,14.8437645026989,3286917.21819253,14.171555054652,4222210.94964146,10808860.0310821,46.6024377373095,27830495.731425,71246069.072448,0,0,0,0,0,0,5567065.59802863,14095777.2492747,60.7739927919615,5506162.98799791,14.1117972406392,14.0654541880744,15.051804046015,2.76277601614876,15.0054609719573,2.7194222966534,15.2558697073718,16.1958768215373,3.86288397289472,17.1416429821184,18.0816502187139,15.5323788300955,16.4613858955697,4.1234824472814,15.5213787477497,"Paul A. Gosar","Republican"
"Arkansas","AR","0501",398453.284181907,397909.370111945,1020040.40750568,4.39790777599368,1018647.98748658,4.39190435222301,4179168.35206349,10698670.9812825,46.1273572646369,25477074.3375461,65221310.3041179,0,0,0,0,0,0,4577621.6362454,11717318.9687691,50.5192616168599,4577077.72217544,12.8953480508873,12.8939820581813,13.8353537800303,1.68601142960245,13.8339877852338,1.68489863462163,15.2456230651515,16.1856301778305,3.8528536660479,17.0532895994093,17.9932968339822,15.3366903462687,16.2765786443571,3.94195574972251,15.3365715190018,"Eric A. “Rick” Crawford","Republican"
"Arkansas","AR","0502",2083792.68108702,2083327.94496767,5334509.26358277,22.9997553026254,5333319.53911723,22.9946258014411,19526887.8011366,49988832.7709096,215.5270269083,118577211.170275,303557660.595904,0,0,0,0,0,0,21610680.4822236,55322152.3100268,238.521652709742,21610215.7461042,14.5497006755567,14.5494776266267,15.4897076416127,3.17804363457203,15.4894845926175,3.17782988033306,16.7873029865855,17.72731021387,5.37771537525539,18.5910748858497,19.5310821392021,16.888698263489,17.8286839886242,5.47864382073828,16.8886767583312,"J. French Hill","Republican"
"Arkansas","AR","0503",429836.955474078,428160.23796329,1100382.60601364,4.74430344518348,1096090.20918602,4.72579676128457,3069901.89592927,7858948.85357892,33.8838854029406,20670694.2862011,52916977.3726748,0,0,0,0,0,0,3499738.85140334,8955039.06276494,38.6096821642251,3498062.13389256,12.9711635689101,12.9672551278345,13.9111694097151,1.74820865855103,13.9072609630877,1.74498171203352,14.9371564890727,15.8771635490644,3.55202498626992,16.8442275685475,17.7842347975589,15.0681991955267,16.0077270672542,3.679073587472,15.0677199829663,"Steve Womack","Republican"
"Arkansas","AR","0504",427012.771881829,426639.264344784,1093152.69601748,4.7131316630091,1092196.51672265,4.70900909264321,3715584.04898413,9511895.16539938,41.0105691936656,22812989.8061076,58401253.9036355,0,0,0,0,0,0,4142596.82086596,10604091.682122,45.7195782863088,4142223.31332892,12.9645715443413,12.9636964648711,13.9045773757701,1.74276732568876,13.9037022950505,1.74204546966665,15.1280467066377,16.0680538011241,3.73792123409368,16.9428407038638,17.8828479356435,15.2368336419729,16.176750586651,3.84416331207317,15.2367434752726,"Bruce Westerman","Republican"
"California","CA","0601",725808.547504534,713353.380226106,1858069.88161161,8.01107477757818,1826184.65337883,7.87360150480151,3864404.00857015,9892874.26193957,42.6531618976765,22109127.82454,56599367.2308225,0,0,0,0,0,0,4590212.55607468,11719058.9153184,50.526763402478,4577757.38879625,13.4950429281311,13.4777336028845,14.4350493470425,2.19845435169568,14.4177400071368,2.18308074602116,15.1673182847043,16.1073253855065,3.7762757171805,16.9115011501822,17.8515083811115,15.3394371073323,16.2767271268924,3.94210135040201,15.3367200015174,"Doug LaMalfa","Republican"
"California","CA","0602",3499664.98454345,3404131.78263086,8959142.36043123,38.6273735464302,8714577.363535,37.572930708998,22155205.286123,56717325.5324748,244.536946926239,119078436.656468,304840797.840557,0,0,0,0,0,0,25654870.2706664,65431902.8960098,282.109877635237,25559337.0687538,15.068178088918,15.040500775738,16.0081851732857,3.67952013062887,15.9805078552191,3.65255075349211,16.9135830736138,17.8535903046005,5.50344743255565,18.5952929739088,19.5353002272828,17.0602440246363,17.9965205246346,5.64583508248493,17.0565132899847,"Jared Huffman","Democrat"
"California","CA","0603",1211261.96360747,1182993.8858347,3100830.62683513,13.369242066738,3028464.34773683,13.0572346019118,6589512.25035133,16869151.3608994,72.7314049508383,39080961.6997844,100047261.951448,0,0,0,0,0,0,7800774.2139588,19897615.7086362,85.7886395527501,7772506.13618603,14.0071741447985,13.9835598199036,14.9471809001993,2.66508995456199,14.9235665632828,2.64313718154036,15.7009900418921,16.6409972079071,4.30042882716842,17.4811460189139,18.4211532618127,15.8697336731263,16.8061105191374,4.46347573237199,15.8661033390473,"Kevin Kiley","Republican"
"California","CA","0604",7152164.01914247,7110358.46342896,18309539.8890047,78.9416451154379,18202517.6663781,78.4802184291712,32824869.9073668,84031666.9628589,362.302825306075,179795024.087896,460275261.665014,0,0,0,0,0,0,39977033.9265092,102234184.629237,440.783043735246,39935228.3707957,15.7829256687156,15.7770633579457,16.7229328420056,4.38129693244893,16.7170705307348,4.37550816590796,17.3066970453919,18.246704285319,5.89523671598215,19.0073280104749,19.9473352655771,17.503815720367,18.4427766771528,6.09081891029305,17.5027694339204,"Mike Thompson","Democrat"
"California","CA","0605",1128064.02223232,1105180.14621926,2887843.89691474,12.4509490375522,2829261.17432131,12.1983694246891,6097392.58599488,15609325.0201469,67.2996592870114,36841489.9522177,94314214.2776772,0,0,0,0,0,0,7225456.6082272,18438586.1944682,79.4980287117005,7202572.73221414,13.9360143532018,13.9155198127285,14.8760210714982,2.59904966397138,14.8555265198396,2.58009329352942,15.6233719568486,16.5633791153998,4.22390477808716,17.4221352395481,18.3621424814991,15.7931211267359,16.7299561568055,4.38823269607127,15.7899489829192,"Tom McClintock","Republican"
"California","CA","0606",1345987.78277129,1319176.25142349,3445728.72389449,14.8562714155968,3377091.20364413,14.5603405075535,7056227.71021387,18063942.9381475,77.8827530049024,41580821.8411941,106446903.913457,0,0,0,0,0,0,8402215.49298516,21441034.1417916,92.4430935124559,8375403.96163736,14.1126394554012,14.0925188058577,15.0526462611585,2.76356509497372,15.0325256024134,2.74472540202967,15.7694212897225,16.7094284618541,4.36796261086312,17.5431496295488,18.4831568733851,15.944006097219,16.8808171738685,4.5373526254717,15.9408099881347,"Ami Bera","Democrat"
"California","CA","0607",1556355.13004959,1525304.74496589,3984269.13292696,17.1781902681668,3904780.14711268,16.8354732284828,8209789.23794853,21017060.4491482,90.6151294573331,48391692.1912422,123882732.00958,0,0,0,0,0,0,9766144.36799812,24921840.5962609,107.450602685816,9735093.98291442,14.2578578328857,14.2377054364307,15.1978646998375,2.90022253858904,15.1777122954121,2.88118935215566,15.9208379315223,16.8608451157883,4.51759642678941,17.6948387286769,18.6348459745758,16.0944324086044,17.0312551494845,4.68629479452638,16.0912479535888,"Doris O. Matsui","Democrat"
"California","CA","0608",3996161.04110611,3844107.09437118,10230172.2652316,44.10742341574,9840914.16159021,42.4291357437257,25535786.4036756,65371613.1934095,281.849938372118,155460724.90259,397979455.75063,0,0,0,0,0,0,29531947.4447817,75212527.3549997,324.279074115844,29379893.4980468,15.2008449687558,15.1620521689608,16.1408520747572,3.80904683198232,16.1020592689305,3.77113054636543,17.0555914538397,17.9955986884676,5.64491650390729,18.8619036911404,19.8019109457121,17.2009832334188,18.1358283755092,5.78468350345396,17.1958211377589,"John Garamendi","Democrat"
"California","CA","0609",1493821.206697,1459464.56745595,3824182.28914432,16.4879752826374,3736229.29268723,16.1087656315351,8308948.04883757,21270907.0050242,91.7095897686908,50398356.9731774,129019793.851334,0,0,0,0,0,0,9802769.25553457,25007136.2977114,107.818355400226,9768412.61629353,14.216848632705,14.1935808769843,15.1568554832664,2.86151351804329,15.1335877179427,2.83959094220026,15.9328436905833,16.8728508757351,4.52947191672172,17.7354691526136,18.6754763990139,16.0981755828308,17.0346718339959,4.68968002791496,16.0946646378866,"Josh Harder","Democrat"
"California","CA","0610",3372544.2465483,3222376.76984803,8633713.27116364,37.2242848925952,8249284.53081096,35.5668190372505,22789370.2014649,58340787.71575,251.536509793867,140589074.004412,359908029.451296,0,0,0,0,0,0,26161914.4480131,66590072.246561,287.103328831118,26011746.9713129,15.0311782832967,14.9856300828505,15.9711853611012,3.64347104379435,15.9256371522347,3.59914124553011,16.9418048098568,17.8818120416088,5.53155583150586,18.7613518316505,19.7013590858075,17.0798153023626,18.0140660740496,5.66331919645316,17.074058838985,"Mark DeSaulnier","Democrat"
"California","CA","0611",11464422.3715446,10893664.283053,29348921.2711542,126.537976462188,27887780.5646157,120.238263207868,62773875.2748571,160701120.703634,692.863442617566,385280348.818682,986317692.975827,0,0,0,0,0,0,74238297.6464017,188588901.26825,813.101705825434,73667539.5579101,16.2547591783338,16.2036920115642,17.1947663836717,4.848414174854,17.1436992141172,4.79775772684671,17.9550495620091,18.8950568107931,6.54227517258275,19.7694818086039,20.7094890655137,18.12279072924,19.0550800837401,6.70208530392896,18.1150728335206,"Nancy Pelosi","Democrat"
"California","CA","0612",6092162.60027427,5737090.47312618,15595936.2567021,67.2419335867045,14686951.611203,63.3228431160878,47134579.9706407,120664524.72484,520.245519362918,294871660.576526,754871451.075905,0,0,0,0,0,0,53226742.570915,135351476.336043,583.568362479006,52871670.4437669,15.6225138475733,15.5624629278749,16.5625210060387,4.22305923787438,16.5024700801497,4.1639148265693,17.6685174927896,18.6085247383527,6.25622117712963,19.502050774141,20.4420580305659,17.7900715267026,18.723385488897,6.37087373297631,17.7833782419311,"Lateefah Simon","Democrat"
"California","CA","0613",1034271.4957725,1019694.69527595,2647735.02917761,11.4157188165374,2610418.41990644,11.254828125463,5144106.8305306,13168913.4861583,56.7778164433561,30215271.0277177,77351093.8309573,0,0,0,0,0,0,6178378.3263031,15779331.9060648,68.0326445688191,6163801.52580655,13.8492088348945,13.8350148027841,14.7892155042035,2.51896331632048,14.7750214636706,2.5059199920317,15.4533625070692,16.3933696470999,4.05660490345096,17.2238580508059,18.1638652891296,15.6365665501069,16.5742115978411,4.23457950240919,15.6342044382131,"Adam Gray","Democrat"
"California","CA","0614",3331065.59224645,3192857.93281967,8527527.9161509,36.7664663639654,8173716.30801834,35.2410063810143,26616992.8440127,68139501.6806725,293.783699242419,163095104.314391,417523467.044842,0,0,0,0,0,0,29948058.4362591,76313217.9886908,329.024705623433,29809850.7768323,15.0188031086441,14.976427290583,15.9588101841986,3.63142157566155,15.9164343582189,3.59019125068474,17.09706043608,18.0370676716772,5.68624186449338,18.9098440568061,19.8498513115613,17.2149750869794,18.150356731428,5.7991675171838,17.2103494933786,"Eric Swalwell","Democrat"
"California","CA","0615",6449395.35497303,6176970.18786722,16510452.108731,71.1848718735729,15813043.6809401,68.177993003818,40961162.4470222,104860575.864377,452.106738709318,256301688.300811,656132322.050075,0,0,0,0,0,0,47410557.8019952,120673619.545317,520.284731713136,47138132.6348894,15.679497096016,15.6363386102455,16.6195042600219,4.27923049310719,16.5763457700842,4.23668279186844,17.5281349427604,18.468142186375,6.1161277240174,19.3618657824199,20.3018730385338,17.6743555213938,18.6086001082901,6.25629640247718,17.668592862726,"Kevin Mullin","Democrat"
"California","CA","0616",4835978.58354199,4748378.48547873,12380105.1738675,53.3768666526753,12155848.9228256,52.4099850438534,41233646.2175583,105558134.316949,455.114264411443,237985375.659754,609242561.688971,0,0,0,0,0,0,46069624.8011003,117713983.239775,507.524249455296,45982024.7030371,15.3915942689424,15.3733139568503,16.3316014014253,3.99593881806422,16.3133210870085,3.97799771432643,17.5347651610559,18.4747724047688,6.12274335797415,19.287719787142,20.2277270430729,17.6456644144806,18.5837683777453,6.23151290256257,17.6437611325063,"Sam T. Liccardo","Democrat"
"California","CA","0617",3751842.33399294,3677487.98304362,9604716.37502193,41.4107681628166,9414369.23659167,40.5900858113325,30748888.575515,78717154.7533184,339.389287371724,179528619.560632,459593266.075219,0,0,0,0,0,0,34500730.909508,88131523.9899101,379.979373183057,34426376.5585586,15.1377578329041,15.1177407356799,16.0777649289754,3.74740229609814,16.0577478284673,3.72786181702109,17.2413644401994,18.1813716788731,5.83008992549814,19.0058451992027,19.9458524542998,17.3564910965449,18.2943408587944,5.94274523503401,17.3543336180037,"Ro Khanna","Democrat"
"California","CA","0618",2986793.33750018,2954426.84452247,7646190.94400047,32.9665789334574,7563332.72197752,32.609335420104,15978011.517503,40903709.4848077,176.35648616128,93935800.2383642,240475648.610212,0,0,0,0,0,0,18964804.8550032,48467042.2067853,208.965821581384,18932438.3620255,14.9097112423002,14.89881556724,15.8497182967686,3.52537706863645,15.8388226194732,3.51480386826285,16.586724117445,17.5267313377981,5.17816175321103,18.3581221413577,19.2981293933621,16.7580954960374,17.6963946034187,5.34694476309718,16.7563873771141,"Zoe Lofgren","Democrat"
"California","CA","0619",5553489.5787092,5515579.30616738,14216933.3214955,61.2963576200687,14119883.0237885,60.8779249228856,20709208.4864652,53015573.725351,228.576831094006,123248911.484752,315517213.400965,0,0,0,0,0,0,26262698.0651744,67135456.7491395,289.454756016891,26224787.7926326,15.5299372211278,15.5230874283739,16.469944369891,4.13190295891682,16.4630945763829,4.12516349125257,16.8460890620235,17.7860962910897,5.43623774948435,18.629716547195,19.5697238007422,17.0836602039324,18.022222893804,5.67144781895379,17.0822156585491,"Jimmy Panetta","Democrat"
"California","CA","0620",696786.555332291,691793.281958968,1783773.58165066,7.69074602106863,1770990.80181496,7.63563302120647,3083930.20647128,7894861.32856648,34.038722164152,18774965.544007,48063911.792658,0,0,0,0,0,0,3780716.76180357,9665852.13038144,41.6743551853585,3775723.48843025,13.4542358446197,13.4470439099971,14.3942422285616,2.16225878381679,14.3870502876266,2.15589701767908,14.9417157068249,15.8817227677195,3.55645379748518,16.7480349736692,17.6880421997039,15.1454244336451,16.084109936815,3.75359815867434,15.1441028397164,"Vince Fong","Republican"
"California","CA","0621",544421.994296343,537902.674946507,1393720.30539864,6.00902995956933,1377030.84786306,5.93707330517333,2636311.75114121,6748958.08292151,29.0981563223715,15817360.4563205,40492442.7681805,0,0,0,0,0,0,3180733.74543756,8125988.93078456,35.0352296275448,3174214.42608772,13.2074817867373,13.1954347802635,14.1474879259238,1.94719931195182,14.1354409058842,1.93687997162041,14.7848918136748,15.7248988410196,3.40446391813041,16.5766187210788,17.5166259410446,14.9726227800923,15.9105781163935,3.58449706070368,14.9705710498786,"Jim Costa","Democrat"
"California","CA","0622",608085.375387274,604788.532798404,1556698.56099142,6.71171127720663,1548258.64396391,6.67532254549474,2641314.79729336,6761765.881071,29.1533771887809,15911945.9000971,40734581.5042486,0,0,0,0,0,0,3249400.17268063,8310024.52503491,35.8286997342756,3246103.33009176,13.3180722156398,13.3126357968167,14.2580784720116,2.04274011848587,14.2526420477258,2.03801031806184,14.7867877590241,15.7267947868067,3.40629692979511,16.5825807624124,17.5225879826072,14.9939812827692,15.9329732384316,3.60627742530689,14.9929661676652,"David G. Valadao","Republican"
"California","CA","0623",1671289.92999104,1667852.59225061,4278502.22077706,18.4467772530441,4269702.63616155,18.4088378132716,7339654.91352086,18789516.5786134,81.0110662873771,41453166.887678,106120107.232456,0,0,0,0,0,0,9010944.8435119,23059219.214775,99.4199041006488,9007507.50577147,14.3291068977437,14.3270480836183,15.2691137916218,2.9676813624048,15.2670549767449,2.96572851971966,15.808802521225,16.7488096966914,4.4068541928828,17.5400748633484,18.4800821071396,16.0139506011572,16.9535762567423,4.60936043562352,16.0135690659027,"Jay Obernolte","Republican"
"California","CA","0624",1746772.32145027,1739065.63505939,4471737.14291269,19.2799102940497,4452008.02575204,19.1948481365745,7914178.24222537,20260296.300097,87.3523381882653,51778787.8699078,132553696.946964,0,0,0,0,0,0,9660950.56367564,24712304.325849,106.54718632484,9653243.87728476,14.3732808276639,14.3688591106353,15.3132877372978,3.00963075534287,15.3088660187232,3.00542752913439,15.8841665494233,16.8241737309169,4.48133266347794,17.7624911420934,18.7024983888161,16.0836027068938,17.022811868872,4.67792969381726,16.082804673507,"Salud O. Carbajal","Democrat"
"California","CA","0625",1358994.90061238,1352355.05719304,3479026.94556769,14.9998368145219,3462028.94641418,14.9265498818637,6203362.55085815,15880608.1301969,68.4692973625284,35245101.274745,90227459.2633472,0,0,0,0,0,0,7562357.45147053,19342637.076611,83.3958472443921,7555717.60805119,14.1222566766551,14.117358856825,15.0622634867456,2.77257852309539,15.0573656647139,2.76798752054447,15.6406022111139,16.5806093713723,4.2408848903961,17.3778371350087,18.3178443762105,15.8386936639851,16.7778224438893,4.43551819712589,15.8378152660487,"Raul Ruiz","Democrat"
"California","CA","0626",2206823.36709568,2199150.28612934,5649467.81976494,24.3577002165298,5629824.7324911,24.2730089772117,10154810.1621886,25996314.0152029,112.08319858054,64327118.0910989,164677422.313213,0,0,0,0,0,0,12361633.5292843,31626138.747694,136.356207557752,12353960.448318,14.6070651021428,14.6035820648646,15.5470720845021,3.23308243998878,15.5435890462604,3.22973698741046,16.1334581572736,17.0734653557566,4.72812381842234,17.9794918590966,18.919499108115,16.33010824472,17.2694945438153,4.9225776066984,16.3294873346501,"Julia Brownley","Democrat"
"California","CA","0627",2517397.0692897,2513751.83325356,6444536.49738164,27.785641594156,6435204.69312912,27.7454074875616,10632039.4838377,27218021.0786245,117.350592847152,65523179.8587197,167739340.438323,0,0,0,0,0,0,13149436.5531274,33653225.7717537,145.096000334714,13145791.3170913,14.7387364138931,14.7372873471707,15.6787434303191,3.35987670706319,15.6772943632457,3.35847801492056,16.1793826871029,17.1193898882794,4.77365134521785,17.9979145442354,18.9379217934268,16.391889544048,17.3316195016346,4.98426394216504,16.3916122894982,"George Whitesides","Democrat"
